モバP,以下P
肇,私もPさんがお話しされる前にああいうとは思ってませんでしたね。...でも嬉しかったな...
P,肇が進んでいる道を応援してくれることがか？
肇,はい...応援してくれていることは分かってました。けどあそこまでとは...
P,親御さんに感謝しないとな
肇,ですから、ますます叶えないといけませんね。私たちの夢を...
P,そうだな...でもまだまだ先は長いぞ？
肇,心得ています...でも一緒に歩んでくれますよね？
P,当たり前だろ？何度も言っているけど俺たちの夢なんだからな、一緒に叶えような
肇,絶対叶えましょうね。ふふっ、Pさんのお気持ちは知ってますけど...その言葉を聞きたくて何度も聞いてしまいそうです
P,何度聞いてくれたって構わないさ。その度に答えるからさ
肇,じゃあ、トップアイドルになる夢...一緒に叶えましょうね？
P,ああ、一緒に叶えような
肇,はい！
P,...そろそろ大丈夫かな？ありがとうな
肇,そうですか、部屋まで付き添いましょうか？
P,いや、大丈夫だよ。有難う。それじゃあおやすみ
肇,おやすみなさい
P,ああ！そうだ。今日のお礼は必ずするから
肇,そんなお礼何て...酔い潰れてしまったのはこちらが原因ですし...
P,それでも肇が介抱してくれたんだから、遠慮しなくていいよ
肇,...じゃあ今希望を出してもいいですか？
P,ああ、なんだ？
肇,今度はPさんが私に膝枕をしてくれませんか？
P,まあ大丈夫かな。ああ、いいよ。してほしい時に言ってくれ、ただし場所は弁えてくれよな？
肇,勿論です。有難うございます。それじゃあおやすみなさい
P,おやすみ。こうして肇の地元での仕事は無事終わった
肇,お疲れ様です。ただいま戻りました
ちひろ,お疲れ様肇ちゃん
P,お疲れ様肇。どうだった？
肇,うまくできたと思います。これでまた一歩近づけましたかね？
P,ああ、間違いなく進んでいるさ
凛,お疲れ様肇
美穂,お疲れ様です肇ちゃん
響子,お疲れ様です♪肇ちゃんも戻ってきましたし、Pさんとちひろさんも休憩しませんか？今お茶の準備ができたんです
P,そうだな。そろそろ一服入れようかな、仕事もきりがいいし。ちひろさんはどうですか？
ちひろ,私もきりがいいので、響子ちゃんのお言葉に甘えましょうか
響子,はい♪
凛,そう言えば地元での仕事はどうだったの？
響子,あっ、私も聞きたいです
P,撮影は順調に進んで早めに終われたし、スタッフさんの二人の評価も上々だったな
ちひろ,番組の放送が楽しみですね
P,二人が頑張っていたのは勿論なんですが、とにかく二人がとても楽しそうにやっていたんですよ。だから全体が終始和やかな雰囲気で撮影が進みましたね
肇,共演者が縁のある人たちでしたから、とても落ち着いた気持ちで撮影に臨めました
美穂,ああ～なるほど。私も地元で知り合いとのお仕事だったら、いつもより緊張しないかな？
凛,でも知り合いと一緒の方が緊張するかもしれないよ？
P,そうかもな。いつも以上に失敗しないようにって思って固くなりそうだな
美穂,う～ん...そうかもしれませんね。やっぱり日頃から緊張しないように練習しないとだめですよね
肇,日々精進ですね。これからもっと大きなこと成し遂げるために一緒に頑張りましょうね
凛,そうだね、まだまだ成長しないとね
響子,皆で一緒に頑張りましょうね♪
ちひろ,...ウチの事務所のこういったところが、他の事務所にはないウチだけの強みかもしれませんね？
P,そうですね。本当にありがたい事ですよね
肇,それにPさんと薫ちゃんとの思い出もできました
ちひろ,どんな思い出なの？
肇,三人で川で遊んだんです。ふふっ、小学生みたいにはしゃいじゃいました。私もPさんも
P,あのときは楽しかったよな。薫も喜んでくれたし
響子,いいな～。一緒に地元でお仕事をするときがあったら、私ともそんな思い出を作りましょうね、Pさん？
美穂,わ、私も是非お願いします！素敵な場所を知っているんです
P,機会があればね。良い思い出が増えることは良い事だしね
美穂,はいっ！丘の上にある展望台なんですけど、見晴しが良くてぽかぽかして心地がいい場所なんです。きっとPさんも気に入ってくれますよ
響子,私も小さい時から憧れているチャペルあるんですけど、素敵なチャペルで居ると幸せな気分になれるんですよ
美穂,響子ちゃんが憧れているチャペルか～、素敵な場所なんでしょうね。私も行ってみたいな
響子,私も美穂ちゃんのお気に入りの場所に行ってみたいな
P,どっちも良いところなんだろうな。二人の地元で仕事が取れるように頑張るよ
美穂,あ、有難うございます！
響子,期待してますからねっ♪
P,任せとけ！
凛,くっ！話に入れない！
ちひろ,なんて思っているんだろうな...おやっ？
肇,.....
ちひろ,あらあら
凛,そ、そう言えば肇の実家に泊ったけど、どうだった？
ちひろ,こっちは話題を変えてきたわね
P,とても良くしてもらったよ。...ああでも一つ失敗したな...
凛,どんな失敗をしたの？
P,いや、撮影が終わったお祝いに宴会を開いてくれたんだがな、途中で潰れて寝てしまったんだよな
響子,大丈夫だったんですか？
P,ああ、肇に介抱してもらってな
肇,酔った人の介抱は家族で慣れているんですよ
美穂,そうなんですか
P,だから肇のおかげで風邪は引かなかったよ。本当に有難う
肇,いえ.......このあとお忙しいですか？
P,ん？まあ、今日はそれほどでもないかな？時間は取れるけど、どうしたんだ？
肇,では、あの時の約束を今お願いしてもいいですよね
ちひろ,あの時の約束ってなんですか？
P,酔い潰れて介抱してもらったお礼に、その
肇,お返しで膝枕をしてもらう約束をしていたんですよ
響子・美穂・凛,ああー！！？
P,お、おい...
肇,ふふっ、Pさんの膝枕とっても心地いいですよ？仁奈ちゃんたちがよくせがむのがわかりました
P,そ、そうか？なら良かった
響子,良かったって、反応するのはそこじゃないですよね！？
凛,”お返し”ってことはプロデューサーは肇に膝枕してもらったってことなの！？
P,まあ、そうだけど
美穂,ど、どれくらいですか！？
P,それは重要なことか？
美穂,重要ですよ！
肇,そうですね...一時間くらいだったと思いますね。私もそれくらい膝枕してもらってもいいですかPさん？
P,まあ、大丈夫かな
凛,どうして同意するのかな！プロデューサーが事務所の小さい子にしてあげてるのは知ってるけど、肇は年齢的にダメでしょ？
美穂,ですよね！肇ちゃんがPさんを介抱したときと違って非常事態じゃないですし
肇,でもPさんは私より年上の杏さんや楓さんにも膝枕をしていた時がありましたよ？
響子,杏ちゃんは例外...楓さん？
ちひろ,ああ、確かにそんなこともありましたね
P,いや、あの時はソファーでくつろいでいたら突然俺を枕にして昼寝をし始めたんだ。気持ちよさそうにしていたから起こすのも忍びなくてな
肇,ですから、私がしてもらっても問題はありませんね
美穂,あう....
凛,それなら仕方ないか...
響子,約束していたことですしね...
響子・美穂・凛,でもそれなら私がしてもらうのもいいよね！！
ちひろ,本当に分かり易いなー
肇,こうしてもらっていると、あの日の夜に確かめ合ったことを思い出します。ねぇ、Pさん
P,なんだい？
肇,Pさんは私が知らなかった私の色を見出してくれた恩人です。Pさん以外の人では、私は今こうしていなかったと思います
P,そうかな？でも肇がいなければ成り立たないことなんだし、あの時肇が言ってたけど、お互い様じゃないかな
肇,そうでしたね。一緒に歩んで、夢を叶えようと約束...誓い合ったんですよね。でも今願う夢が叶っても、それでおわりじゃないですよね？また次の夢に向かって一緒に歩んでいきましょう。Pさんと一緒なら、どんな夢も叶えられると思いますから。だから...これからも一緒にいてくださいね。不束者ですが、宜しくお願いします
