モバP,以下P
P,ははは、でもこんなに気持ちがいいものだと、たくさんあったとしても使いどころを迷っちゃうよ
智絵里,ふふっ...♪たとえ肩たたき券がなくなっても、大丈夫ですよ？。Pさんにはいつもお世話になっていますから、これくらい...いつでも気軽に頼んで下さい。昨日は美玲ちゃん、仁奈ちゃん...それに加蓮ちゃん、奈緒ちゃん、凛ちゃんがお見舞いに来てくれて嬉しかったです。病気になった時、誰かにお見舞いに来てもらうのは...初めての体験でしたから...
P,まゆとも話をしたんだけどね、お見舞いに来てくれた人はもっとたくさんいたんだよ
智絵里,え...？
P,智絵里が眠っている間にね。加蓮たちの後には雫が来てくれて、実家から送ってもらった牛乳、身体にいいから智絵里に飲んでもらいたいって
智絵里,朝にまゆちゃんが出してくれた牛乳、雫ちゃんからの差し入れだったんだ...
P,そのあとには紗南がやってきてな。智絵里が退屈してるといけないからって、携帯ゲーム機を持ってきたんだよ。智絵里が眠っていたから、お見舞いして帰ったんだけど。そのあと愛海、響子にゆかり...清良さん、楓さん、瑞樹さん...あとは...
智絵里,...そ、そんなにたくさんの人たちが私のお見舞いに...うぅ...
P,智絵里？どうしたんだ？泣いているのかい？
智絵里,はい。でも心配しないでください...これはうれし泣きですから...。アイドルになって、自分が少しずつ変わることができて...私を応援してくれる人ができて...。それだけでも、すごく幸せで...それに一緒に頑張る素敵なお友達も、たくさんできて...。本当にアイドルになれて...Pさんとみんなに出会えてよかったなって思ったら...涙がでちゃいました
P,智絵里...
智絵里,もう大丈夫です...これでPさんの前でうれし泣きをしたのは、二回目ですね。覚えてますか？私がPさんの前で、嬉しき泣きをした日の事...？
P,ああ、覚えているよ。初めてオーディションに受かった日だよな
智絵里,何度もオーディションに落ちて、やっぱり私なんかじゃアイドルにはなれないんだって...自信を無くしてました。そんな私を見捨てないで、Pさんやトレーナーのみなさん...それに事務所のみんなが私を励ましてくれて...。諦めないで、レッスンを重ねて...ようやくオーディションに受かりました。だからPさんに合格を伝えてもらったとき、嬉しくて嬉しくてつい...
P,あのときの智絵里の顔、良く覚えているよ。努力が報われた瞬間だったからな...。卯月と美穂もつられて泣いていたよね。実は、俺もつられて泣いてしまいそうだったんだ
智絵里,そうだったんですか？ふふっ、そのお話を聞けて、よかったです。そんなPさんだから、私の事を見捨てないで...今もプロデュースをしてくれてるんですよね
P,それは違うさ。俺が智絵里を見捨てなかったんじゃないよ。智絵里が俺を信じてくれたから、だよ。智絵里が俺を信じて、日々努力を重ねているから今の智絵里があるんだよ。もし俺がいなくなったとしても、今の智絵里なら自分の夢にむかって...
智絵里,そんなこと、私の前からいなくなるなんて...言わないでください！
P,ご、ごめん...
智絵里,あ...私こそ、突然大きな声をだしてごめんなさい...。でもPさんがそう言ってしまうと...本当にいなくなってしまう気がして...。ダメなんです...私一人だと...私の夢はPさんが一緒じゃないと、ダメなんです...。私の夢はPさんと一緒に作った夢ですから、だから...これからも一緒にいて下さい...
P,そうだったね...智絵里の夢は、俺と智絵里が一緒に作ったものだもんな。ごめんな。例えとはいえ、無責任なことを言っちゃって。俺の事を許してくれるかい？
智絵里,もう二度と、いなくなっちゃうって、私...みんなに言わないって、約束をしてくれたら...
P,ああ、二度と言わない。約束するよ
智絵里,はいっ♪私...これからもPさんと一緒に頑張って、夢を必ず叶えて見せます...！。その時まではどんなに辛いことがあっても、決して泣いたりしません。でも...夢を叶えたら、思いっきり泣いてもいいですよね？。その時は、Pさんの胸の中で泣かせてください。それで一緒に...一緒に夢を叶えた幸せを感じましょうね？
