モバP,以下P
雪美,私も...美嘉に私の料理、食べてほしい...いい？
舞,私も食べてもらいたいですっ
美嘉,もちろんだよっ★みんなの料理だったら大歓迎♪...みんな、アタシの事キライになってない？
薫,えー！？そんなことないよー！かおる、美嘉お姉ちゃんの事大好きだよー！
雪美,私も好き...それに美嘉、かっこいい...憧れる...
舞,美嘉さん優しいお姉さんですから、私も大好きですっ♪
美嘉,そう？よかったよぉ...アタシもみんなの事、大好きだからねっ★ふふふふひっ♪
莉嘉,ちょっと気持ち悪いモードになっちゃってるけど、お姉ちゃんが元気になって良かった☆
加蓮,楽しそうだなぁ、美嘉。あっ、今度は薫ちゃんに食べさせてもらってる。なんかちょっと、羨ましいかも
莉嘉,じゃあアタシが加蓮ちゃんに食べさせてあげるっ☆はい、あーん♪
加蓮,わぁ♪ありがとう莉嘉ちゃん♪あーん...うんっ♪美味しい♪
莉嘉,でしょー☆
こずえ,こずえもぉ...凛...あーん...
凛,え？私？
こずえ,あーん...食べないのぉ...？
響子,凛ちゃん、こずえちゃんが待ってますよ？
凛,う、うんっ。あーん....
こずえ,おいしい...？
凛,うん...美味しいよ、こずえ
こずえ,よかったぁ...こずえー、がんばったの...
凛,頑張ったね...ふふっ、たまにはこういうのも悪くないかな？
加蓮,”悪くないかな？”なんて言っちゃって、本当はすごくうれしいんでしょ？
ありす,凛さん、デレデレしてますよ？
凛,なっ！？デレデレなんてしていない！ねっ、乃々？
乃々,あぅ...もりくぼも、凛さんがでれていると思います...
凛,で、でれてないからっ！？照れているだけだから！
千枝,いつもはかっこいい凛さんですけど、今はとっても可愛いですっ♪
幸子,確かにカワイイですね。まあボクが一番カワイイですけどね
凛,もうっ！みんなしてそんな...可愛いなんて...
響子,ふふっ、Pさんたちも今頃こうしているんでしょうか？
智絵里,そうだね。楽しくて、温かい...そんな雰囲気で、晩御飯を食べていると思うなぁ...
美優,すみません、Pさん。後片付けを手伝ってもらって
P,いえいえ、当然のことですよ。今日は楽しかったです
仁奈,仁奈も楽しかったですよ！！Pはこのあと、もう帰っちゃうでごぜーますか？
P,ああ。さすがに長居するわけにはいかないからね
仁奈,そうでごぜーますか...もうちょっとPと一緒に居たかったですよ
美優,仁奈ちゃんの気持ちもわかるけど...またPさんと一緒に晩御飯を食べる機会はあるから...。それに仁奈ちゃんはそろそろお風呂に入らないと、だから今日は我慢して...ね？
仁奈,そうでごぜーますね。...あっ、そうだ！P、今日は良い子にして待っていたから、一つお願いを聞いてくれるって約束してくれやがりましたよね？
P,ああ、そうだね。何かお願いを思いついたのかい？でも今からだと難しいかな？
仁奈,今だから大丈夫なお願いでごぜーますよ！！仁奈ですね。Pと一緒にお風呂に入りたいですよ！！
美優,え、ええぇぇ！！？仁奈ちゃん！？
P,あ、あーさすがにそれは駄目だな
仁奈,えー！？どうしてでごぜーますか！？
P,だって俺は男で、仁奈は女の子だろ？例え俺と仁奈がどんなに仲良しだとしても、男女が一緒にお風呂ははいらないんだよ
仁奈,でも仁奈知ってるでごぜーますよ！！東京だと9歳なら銭湯の男湯に入っても問題ねーって
P・美優,
仁奈,だからP！仁奈と一緒にお風呂に入っても、大丈夫でごぜーますよ！！
P,いや...仁奈？そんなこと、どうして知ってるんだい？
仁奈,千枝お姉ちゃんに教えてもらったですよ！！千枝お姉ちゃんが、”千枝も仁奈ちゃんと同じ9歳だったら、Pさんと一緒にお風呂に入れたのにって”言ってたですよ！！
P,ち、千枝～！。じ、自治体でそうなっているかもしれないけど、その道義的というか...職業倫理に基づいてというか...
仁奈,もー！！Pは何がダメなんでごぜーますか！？仁奈お背中流すの上手でごぜーますよ！！。美優お姉さんのお背中流したら、上手だっていつも褒めてくれるですよ！！
P,ダメ...ダメじゃないけど、ダメというか...ん？そう！それ！
仁奈・美優,？
P,仁奈と一緒にお風呂に入るのは美優さんの楽しみなんだから、それを俺がとっちゃ駄目だろ？ねっ、美優さん？
美優,え？...はい！私、仁奈ちゃんと一緒にお風呂に入るの...とっても楽しいです
仁奈,仁奈も美優お姉さんとお風呂に入るの、とっても楽しいでごぜーますよ！！
P,そうだろそうだろ！だからお風呂は美優さんと一緒に入ったらどうだ？
美優,私も仁奈ちゃんと一緒に、お風呂に入りたいな？
仁奈,美優お姉さんとPは一緒に入れねーですよね...でも仁奈、Pとも一緒にお風呂入りてーですよ...
P,うーん、じゃあ代わりにお風呂から上がったら、何かして遊ぼう？それでどうかな？
仁奈,え！？P、仁奈と遊んでくれやがりますか！？まだ一緒に居てくれやがりますか！？
P,ああ、いいよ...ごめんね？なんでもお願いを聞くって言ったのに
仁奈,かまわねーですよ！一緒にお風呂に入るより、一緒に遊ぶ方が仁奈いいですよ！！
P,そっか、仁奈が納得してくれているのなら、よかったよ
仁奈,それじゃあ美優お姉さん、早くお風呂に入るですよ！！お風呂から上がったら、美優お姉さんも一緒に遊ぶですよ！！
美優,そうね、仁奈ちゃん。ふふっ...何をして遊ぼうか？
仁奈,それはお風呂に入ってる間に考えるですよ！！遊びたいことがたくさんあって、迷いやがりますね！！
P,ははは....。ようしっ！流れを変えることができた！
仁奈,Pとは今度一緒にお風呂にはいるですよ！
P,...
仁奈,そうだ！混浴だったら、美優お姉さんも一緒で大丈夫でごぜーますよね！
美優,え、ええ！？
仁奈,前に早苗お姉さんが言ってたでごぜーますよ！！”混浴温泉でもしP君と一緒だったら、どんな反応をするのかしら？”。”きっと可愛い反応をしてくれるんだろうなぁ...ふふふっ♪”って、旅番組の温泉紹介をみながら！！。だから混浴だったら、三人で一緒にお風呂に入れるでごぜーますよね？
P,早苗さーん！？あなた仁奈の前で何言ってるんですか！？。あ、あーははは...仁奈、千枝と早苗さんのモノマネ上手だね？
仁奈,仁奈、前にも上手だって褒めてもらったですよ！！で、混浴なら三人一緒にお風呂に入れますよね？
P,えー...まあ、ルール的には...
仁奈,じゃあいつか混浴できるところにお出かけするですよ！！三人一緒なら、お風呂がもっと楽しくなるですよ
P,そ、そうかもね...いつか、いけると...いいね？
仁奈,はいですよ！！じゃあ今から指切りをして、約束するですよ！！
P,や、約束？ゆ、指切り？混浴する...美優さんと仁奈と一緒に風呂に入る...ことの？
仁奈,...ダメでごぜーますか？仁奈、三人でお風呂に入ってみたいですよ...
P,あわわわ、そんな悲しそうな顔をしないで！？分かった！約束、指切りしよう！...ほら、仁奈？
仁奈,うわぁ...ありがとーごぜーます！！指切りげんまん...
P,嘘ついたら針千本呑ーます...
P・仁奈,指切った！！
P,...ははは、これでもう安心だろ仁奈？さっ、早くお風呂に入らないと、遊ぶ時間がなくなっちゃうぞ？
仁奈,そうでごぜーますね！！美優お姉さん、早くお風呂にはいるですよ！！
美優,...
仁奈,美優お姉さん？
美優,いきなり混浴、一緒にお風呂に入るなんて....そうなるまでに、色々な過程があるのに...。でも...でも...たまには近道をして、距離を縮めるのも...いいよ、ね？
P,美優さん？美優さーん！？
美優,ひゃい！？なんですか、Pさん！？
P,いや、仁奈が話掛けても上の空だったんで...
美優,だ、大丈夫ですよ？ちょっと話についていけなかったので...その...
P,えーっと、その...
美優,大丈夫です...ちゃんと分かってますから。ごめんね仁奈ちゃん、待たせちゃって？さっ、お風呂に行きましょう？
仁奈,はーい♪P、待ってて下さいですよ。後でたくさん遊ぶですよ！！
P,うんそうだね。...ははは、美優さんは分かってくれているよな。まあ、仁奈ももう少し大きくなれば、その気はなくなるだろう。...でもなぜだろう...とんでもない時限爆弾を設置してしまった...そんな気が...ははは、気のせいだよな！
仁奈,P！お待たせしましたですよ！さぁ、仁奈を抱っこするでごぜーますよ！！
P,ははは、こらこら。そんなに勢いよく抱きついたら危ないぞ
仁奈,えへへへ...ごめんなさいですよ。でもPと一緒に遊べると思うと嬉しくて、仁奈我慢できなかったですよ！！
P,全く、しょうがないな。次は気を付けるんだよ？今着ているきぐるみ、前の仕事で着て、撮影が終わった後貰ったのだよね
美優,仁奈ちゃんのお気に入りの一つなんです。このきぐるみを部屋着として、よく着ているんですよ
P,へぇ、そうなんですか。よく似合ってるよ。さすがはきぐるみアイドル、完璧に着こなしてるね
仁奈,ありがとうごぜーますよ！仁奈、お仕事できぐるみを沢山着れて嬉しいですよ！！。これもPが仁奈との約束を守ってくれているからですよ！だから仁奈、アイドルのお仕事楽しく頑張れるですよ！！
P,約束？ごめん、どんな約束だったかな？
仁奈,忘れちまいやがりましたか？仁奈をアイドルにしてくれた時にした約束。P、約束してくれたでごぜーますよ。仁奈のことを寂しくさせないって。仁奈はアイドルになってから、寂しい気持ちになったことねーですよ！。事務所のみんながお姉さんみてーで、仁奈とたくさん遊んでくれやがります♪。それにキグルミもたくさん着せてくれるって約束、この約束も守ってくれてますよ。約束を守ってくれやがりますのに、約束を忘れたって...Pもおかしなことを言うでごぜーますね？
美優,...仁奈ちゃん...
P,そっか...約束したね。ごめん、当たり前のこと過ぎて、約束だってこと忘れてたよ。うん、思い出したよ。これからも約束を守っていくから安心してね
仁奈,約束でごぜーますよ？今度は忘れたらダメですよ？じゃあ何をして....ふわぁ...
P,仁奈？ひょっとして眠たいのかい？
仁奈,そ、そんなことねーですよ！仁奈元気一杯で...
美優,仁奈ちゃん？無理をしたらダメよ？今日は早起きをして、お部屋の掃除を手伝ってくれたでしょ？。それに今日はお仕事でたくさん歩いて、疲れてるんだから...無理をして体をこわしたらいけないから
仁奈,で、でもせっかくPと...わかったでごぜーます...今日はもう、お休みするですよ...。もし風邪でもひいたら、Pに...みんなに迷惑がかかりやがりますし...
P,それよりも仁奈が体調を崩しちゃうことが、一番辛いよ。...今度お休みを合わせて、たくさん遊ぼうね
仁奈,ありがとうごぜーます...P、最後にお願い...ワガママを言っていいですか？
P,なんだい？
仁奈,仁奈が眠るまで、傍に居てほしいですよ...
P,お安い御用さ。さっ、布団にいこうか
美優,あっ...仁奈ちゃん、眠りました？
P,ええ、今はぐっすりと。本当はもっと前に眠ったんですけど、今まで仁奈の寝顔を眺めてました
美優,ふふっ、なんとなくそうなんだろうなって...思ってました。お茶、いかがですか？
P,頂きます...ふぅ、しかし約束か...仁奈とアイドルにスカウトした時にしたのをすっかり忘れてました。でも...仁奈がアイドルになって良かったって、思ってくれていることが聞けて...安心しました
美優,仁奈ちゃん、まだ9歳ですもんね...あんなに小さいのに親元を離れて...アイドルを頑張って
P,ええ。だから今の生活を楽しんでもらえていたら...そう常々思っているんです。聞けたきっかけは情けないですけど...仁奈の気持ちを聞けて良かったです
美優,そうですか...Pさん、私も...私も仁奈ちゃんと、それに茄子ちゃんと同じです...。Pさんにスカウトしてもらって、アイドルにしてもらえて...毎日が充実しています
P,茄子...ひょっとして、俺が酔ったときに吐いた弱音、茄子から聞いちゃいましたか...
美優,ええ...でも茄子ちゃんを責めないでください。茄子ちゃんも酔って、つい喋っちゃったことですから
P,いや、茄子を責めるつもりはありませんよ。ただ、少し恥ずかしいなと思いまして
美優,恥ずかしいだなんて...Pさんが弱音と言ったことは、言い換えればPさんが私たちの事をいつも考えてくれている...そう言う事じゃないですか？。そんなPさんにプロデュースしてもらっているから、私たちは...素敵な日々を過ごせているんです...。アイドルとして、輝けているのも....
P,確かにみんながアイドルを頑張れるようにサポートしていますが、輝けているのは美優さんたちに光るものがあるからですよ
美優,それでも...たとえ私たちに光るものがあったとしても、Pさんが磨いてくれなければ、私は輝けませんでした...。私がアイドルとして自信を持てるのは、Pさんにプロデュースしてもらっているからです...。だから...ほんの些細なことだとしても、Pさんの負担が軽くなるのなら...私は、Pさんに何かできることをしたいんです。こう考えるのは、Pさんにとっては...ご迷惑でしょうか...？
P,そんなことはありません。嬉しいですよ...美優さんからそう言ってもらえて、活力が湧きました。明日もみんなが輝けるように頑張ろうって、そう思う活力が。その言葉だけで、充分です
美優,そうですか...よかった...あ、それと最近気になっていたんですけど、Pさん最近食事を簡素に済ませていませんか？。コンビニのお弁当でお昼を済ましている姿ばかり見て...体調を崩してしまわないか、心配になります...
P,自分でもよくはないと思っているんですが...
美優,ますます忙しくなってますからね...あの、Pさん？もしご迷惑でなければ...私がPさんにお弁当を作っても、いいですか？
P,それは...嬉しいし、ありがたいんですけど、美優さんに負担をかけるのは本末転倒になりますし
美優,負担になんてなりません...自分用ともう一つ、Pさんの為のお弁当を作るだけなんですから...。それよりPさんが身体を壊してしまわないか...そう心配することの方が....
P,ははは...それではお願いしても良いですか？できれば野菜多めでお願いします。コンビニ弁当だとどうも不足するので
美優,ふふふっ、分かりました。それじゃあ、私たちの都合が合う日を...私がPさんにお弁当を作る日の予定を立てませんか？。いつもPさんが事務所でお昼を食べられるわけではないですし、私もいつもお昼に事務所にいるわけではありませんから...
P,そうですね。できれば美優さんの都合を優先したいので...じゃあこうしませんか？。美優さんにまず、俺の卓上カレンダーに都合がいい日の目印を書いてもらって。それを見て今度は俺が昼事務所にいる日の目印を書く。それで二人の時間が合う日に
美優,私がPさんにお弁当を渡す...いいですね、そうしましょう。それじゃあ私がマークを書きますから、Pさんは都合のいい日のマークを塗りつぶす...そういうルールでしていきませんか？
P,俺はそのやり方で問題ないので、じゃあそうしていきましょう
美優,はい...さしあたって、明日はいかがですか？私は明日、お仕事は午後からですから...大丈夫です
P,俺も昼には事務所に戻りますから...じゃあ早速、お願いできますか？
美優,任せてください。リクエストの野菜たっぷりのお弁当、作りますから
P,はい、お願いします。おっと、もうこんな時間か...それじゃあ俺はそろそろ失礼しますね。今日も楽しかったです。やっぱり部屋で食べるほうが、アットホームな雰囲気になりますね
美優,そうですね。私もそう思いました
P,前に巴とほたるの部屋で鍋を食べた時も、そう感じました
美優,...巴ちゃんとほたるちゃんの部屋で？
P,ええ。巴の実家から牡蠣が送られたから一緒に鍋をしないかって、悠貴と一緒に誘われて
美優,それは...今の女子寮で、ですよね？巴ちゃんとほたるちゃんが同室になったのは、今の女子寮になってからですから...
P,はい、そうですね
美優,そのことを...ちひろさんは前もって知っていましたか？
P,ん？まあ...当日にでしたけど、二人の部屋で鍋を囲むって話しましたから...前もってと言えば、そうですね
美優,ちひろさん二人の部屋での食事を反対...そう言ったことはありませんでしたか...？
P,特には。むしろ羨ましがられましたよ。みんなで鍋を囲んで、楽しそうですねって
美優,....なるほど...へぇ...
P,美優さん？
美優,え？あ、なんでもないです。すみませんPさん、引きとめてしまって...今日は楽しかったです。”また”、今日みたいに過ごしましょうね
P,そうですね。それじゃあまた明日
美優,はい...また明日...
P,ただいま戻りましたー！
薫,あっ、せんせぇ！！おかえりなさい！！
雪美,P...お疲れ様...
P,ああ、ありがとう。二人もお疲れ様
薫,せんせぇ！！せんせぇ！！今度は薫とあいさんのお部屋でごはんたべようねっ！！
雪美,私も...料理、上達したところ...見てほしい...Pがきてくれたら、レナも喜ぶ...
P,んーそう言ってもらえるのは嬉しいんだけど...ちひろさんから許可が下りればいいかな
雪美,許可...下りてる...だから、大丈夫...
P,えっ？
薫,そうなんだよー！！見て見てせんせぇ！！
P,お知らせの掲示板？どれどれ？。千川ちひろ...へぇ、こんなルールができたん...
ちひろ,P～さぁ～ん......！
P,ぬわっ！！？驚かさないでくださいよ！？それにしても意外でしたよ。まあ多少制限があるとはいえ、部屋での食事を許可するなんて
ちひろ,それはPさんのおかげですよ！Pさんが余計なことを言うから！
P,ええっ！？なんの話ですか？
ちひろ,美優さんに巴ちゃんとほたるちゃんの部屋で鍋を食べた話をしたことですよ！！。二人の部屋はいいのに、どうして美優さんと仁奈ちゃんの部屋ではだめなのかって話になって。何も弁明ができなくて...その結果があの貼り紙です！！
P,あ、ああ...なるほど。まあ、心配しないでください。ルールは守りますし。ちひろさんが一番不安に思っている...プロデューサーとしてあるまじきことは、絶対にしません！
ちひろ,いえ、それは全然心配してません。もしPさんがそんなことを考える人だったら、とっくに何か大問題が起きていると思いますし
P,へ？はぁ、そう言ってもらえるのは嬉しいんですけど...じゃあ今までなんで禁止にしていたんですか？
ちひろ,それはですね...
加蓮,あっ！ちひろさんいた！まださっきの話、終わってないよっ！
ちひろ,げっ、加蓮ちゃん...
凛,ねぇちひろさん？プロデューサーが寮の部屋にお邪魔して食事をするのがOKなら、家に招待して食事をするのもOKだよね？
ちひろ,凛ちゃんまで...そ、それは駄目です！NGです！
美嘉,なんでっ！？寮と同じルールを守ればいいでしょ！？
ちひろ,Pさんが事務所が運営する女子寮を訪れるのと、アイドルの家を訪れるのとでは話が違います！
加蓮・凛,そんなっ！？
美嘉,う～、プロデューサーもちひろさんを説得してよぉ...
P,いや、俺もちひろさんの言う事は筋が通ってると思うよ？とにかく三人とも、少し落ち着こう？なっ？
加蓮・美嘉・凛,落ち着いてなんかいられないよっ！不公平だよ！！
ちひろ,まいったな～、迂闊だった...鍋の件は巴ちゃんとほたるちゃん、それに悠貴ちゃんだから大丈夫だと思ってスルーをしたけど。それが美優さんの耳に入るなんて...自分だけ我慢させられていたなんて知ったら、怒るわよね...。かといって寮をOKにすると、こんな風に今度は実家組が...
幸子,ふふふ...なるほど、こういうことだったんですね？やりますね、乃々さん？
乃々,いや...もりくぼ、そんなつもり全然なかったんですけど....？
千枝,美波さんにも教えないと！ふふっ、美波さんも大喜びしますっ♪
智絵里,あはは...なんだか、大変なことになっちゃったね...？
響子,でもこれは私たちにとっても、大歓迎のルールですっ♪
ほたる,巴ちゃん、悠貴ちゃん、私たちがPさんと鍋をして起こったこと...みんなには内緒にしておこうね...？
悠貴,そ、そうですねっ！私たち、ルールの2,3を破ってますもんね...
巴,もしあの時のことが姐さん方に知れたら、しばかれかねん...
悠貴,しばっ！？さ、さすがにそんなことはないんじゃないですか？
ほたる,でも、凛さんたちの剣幕を見ると...あながち間違ってないような...
巴・ほたる・悠貴,.....
悠貴,だ、黙っていましょうね？
ほたる,そ、そうだよね？
巴,あとでPにも喋らんよう、釘を刺しとかんとのう
美嘉,アタシの家なら莉嘉もいるし！プロデューサーに何度か来たことあるから、ちひろさん、大丈夫だよね？
加蓮,私だって、奈緒や凛を呼べばルール１は大丈夫だから！ねっ、凛！？
凛,そうだよ。だからちひろさん！
ちひろ,だから...何度も説明しているけど、家と女子寮じゃあ世間からの目が大分違うので...Pさんも説得を手伝ってくだ...あれっ！？
凛,いない！？
加蓮,いつの間に！？どこにいったの！？
美優,無事にあの場から抜けられましたね。Pさんのリクエストに応えられていると思うんですけど...どうですか？
P,おおっ！これは色とりどりで、美味しそうです♪ありがとうございます！。んーでもあの場をちひろさんに任せっきりにして、良かったんでしょうか？
美優,あのルールを決めたのは、ちひろさんですから...みんなに説明をするのはちひろさんにお任せしても、問題ないと思いますよ？
P,そうですかね？
美優,そうですよ。このお弁当、仁奈ちゃんが作った料理もあるんですよ？
P,仁奈の料理ですか！？どれですか？
美優,このアスパラベーコン巻です。仁奈ちゃん昨日早く寝ちゃった分、今日は早起きしたんです。起きた時は、丁度私がお弁当の用意をしていた時で...そしたら仁奈ちゃんもお弁当のおかずを作って、Pさんに食べてもらいたいって...。一人で作ったんですよ？この料理を仁奈ちゃんが...
P,仁奈が一人でですか？凄いなぁ...いつの間に...
美優,私も見ていて、驚いちゃいました。いつも傍で見ているはずなんですけど...気づかないうちに、大きく成長してるものですね...。食べたら感想を聞かせてくださいね？仁奈ちゃん、Pさんに喜んでもらいたいって...頑張っていましたから
P,ははは、もちろんですよ。じゃあ早速仁奈の料理から頂きます
ちひろ,Pさんめぇ...私に面倒事を押しつけて、美優さんと楽しそうにお弁当を食べてるとは...！
凛,プロデューサー、美優さんと新婚みたいにして...！
薫,いまは二人の邪魔をしちゃ、ダメだよー？
幸子,さ、さすがに分かってますよ！？やだなー...そもそもあれじゃあ、近づこうとも思いませんよ
加蓮,なんだろう...あの空間から感じる...
美嘉,近づくなオーラとは違う...近づけないオーラは...！
乃々,私、空気が読める方だと思いますけど...これは読める読めない、関係ないですね
千枝,やっぱり美優さん...すごいなぁ...
雪美,美優...嬉しそう...ちょっと羨ましいけど、よかった...♪
響子,やっぱり、強敵...それと同時に、憧れるなぁ...
智絵里,私も...あんな大人の女性に、なりたいなぁ...
P,いやー、ごちそうさまでした。美味しかったです。仁奈にも美味しかったって、伝えてください
美優,はい...そうだPさん、Pさんのカレンダーに私がお弁当を作れる日をマークしたんですけど...Pさん、確認していただけますか？
P,分かりました。えーっと...殆どの日にマークがついてますけど、良いんですか？。この日なんか、美優さんはオフの日なんですけど...
美優,大丈夫です...それにこれは、私がしたい事なんです...私は今、Pさんにこれくらいの事しかできませんけど...。いつかもっと、大きな恩返しをしたいんです...今の私があるのは、Pさんのおかげなんですから...。そしていつか、いつかトップアイドルになります。それが私ができる、一番の恩返しであり...私の夢です。けれどトップアイドルになるためにはPさんが一緒じゃないと、たどり着けないんです...。だからこれからも、私と一緒に...傍に居てくれますか？
P,勿論ですよ。美優さんの夢は、俺の夢でもあるんですから。傍に居る...それは俺からもお願いしたいことです
美優,Pさん...ありがとうございます...！ふふっ、その言葉が聞けて...嬉しいです...！。必ず私と、Pさんの夢を叶えます...これからもずっと傍に...私の隣に居てくださいね、Pさん...
