モバP,以下P
楓,今日は夜風が気持ちいいですね...お風呂上りで火照った体も、夜風とアイスクリームで涼まります
ライラ,星も綺麗です。ベランダで三人で夜風に当たりながらアイスを食べてみたかったですよ
P,ナイスな提案だったよ。今日は暑いと思ったけど、それがかえって功を奏したな
ライラ,今は暑すぎず、寒すぎず、丁度良い気温でございますですねー。...P殿、楓さん、今日はありがとうございましたです。ライラさん明日からまた頑張れますですよ
P,そっか...ライラが元気になれたんなら良かったよ
楓,寂しくなったら、今度はちゃんと教えてね？ライラちゃんが寂しそうにしていると、私達や...事務所のみんなが心配するから...ねっ？
ライラ,ごめんなさいです。みんなに心配かけないようにしていたつもりでございましたですけど、逆に心配をさせていたのですね
P,謝る必要はないさ。俺たちだって気付いてやれなかったのもあるんだしね。でも今度また寂しくなったらちゃんと伝えてくれな
楓,私やプロデューサーだけじゃなくて、他の人に甘えたっていいのよ？みんな...優しい人達なんですから
ライラ,はい、ありがとうございますです...今はまだ勇気がないですけど、もう少ししたら...手紙でパパにライラさんがやりたいことをきちんと伝えようと思うですよ
P,そうだな、それがいいだろうな。ライラとライラのご両親のためにも
ライラ,最初はお家賃を払うためにアイドルになったですけど、今はそうじゃないですよ。今はアイドルをすることが楽しいです。もっと上を目指したいです。パパとの事はライラさん必ず解決しますですから、P殿...これからも宜しくお願いしますです
P,こちらこそ宜しく頼むよ。ライラならもっと上を目指せるよ
楓,そのためにも、ライラちゃんのパパとのことを何とかしないといけないわね...パパッと解決しましょうね
P,またしても...
ライラ,パパとのことをパパッと解決...楓さん面白いですよー♪
P,あれっ！？
楓,そ、そう..かしら？。ダジャレを言うつもりは、なかったのだけど...。ライラちゃんに喜んでもらえて良かったわ
ライラ,これでライラさん、完全復活ですよー
P,う、ううん...？
ライラ,P殿、朝でございますですよー
P,ライラ...か、おはよう。起こしに来てくれたのか
ライラ,おはようございますです。今楓さんが朝ごはんを作っていますですよー。P殿は顔を洗ってくるですよー
P,そうか、楓さんにもごちそうになっちゃうな
楓,おはようございますプロデューサー。キッチン勝手に使っちゃいました
P,いえいえ、朝ごはんを作ってくれてありがとうございます
楓,昨日はライラちゃんがごちそうしてくれたから、朝は私がと思って
ライラ,和食の朝ごはん楽しみですよー
楓,ふふっ、もう少しで出来るからね
P・楓・ライラ,いただきますです
ライラ,おいしいですよー楓さん
楓,朝の元気をつけるために、二人ともしっかり食べて下さいね
ライラ,そうしますですよ。おかわりいいですか？
P,ライラ、駅の途中までは車で送るよ
ライラ,ありがとうございますです。楓さんは今日はお仕事ですか？
楓,お仕事は午後からだから、二人を見送ったらゆっくりしようかな
P,今日は俺が送迎できませんが、午後の仕事に向けてゆっくりしてくださいね
楓,そうさせてもらいますね
P,それじゃあ俺たちは行ってきます
ライラ,楓さん行ってきますですね
楓,行ってらっしゃい二人とも、気を付けてね。あらっ...？ライラちゃん制服の襟が崩れてるわね。ちょっとそのままでいてね、直すから
ライラ,ありがとうございますです
P,微笑ましいな
楓,プロデューサーもですよ？ネクタイが少し曲がっています。直しますから...じっとして下さいね
P,はは...すみません
ライラ,微笑ましいですねー
楓,これでよしっと...お待たせしましたプロデューサー
P,ありがとうございます。じゃあ今度こそ行ってきます
ライラ,行ってきますですよー
楓,行ってらっしゃい...さて、私は朝ごはんの後片づけをしましょうか
ライラ,送っていただいてありがとうございましたですよー
P,本当にここまでで良かったのか？もっと駅の近くまででもいいんだぞ？
ライラ,お心遣いは嬉しいですけど、そうしたらP殿が事務所に到着するのが遅くなりますですよ。いつもより早く駅に着きますから、ライラさんは大丈夫です
P,そうか。じゃあ気を付けてなライラ、学業も頑張るんだよ
ライラ,勿論でございますですよー。P殿もお仕事頑張ってください
P,ありがとうな
ライラ,あっ、そういえばずっと気になっていたのですが
P,どうかしたのか？ひょっとして忘れ物か？
ライラ,いえ、そうではないのでございますですよ。楓さんはP殿のマンションに残っていて大丈夫なのですか？
P,......あっ！？...しまった！！？
楓,あらっ？そういえばここはプロデューサーのマンションだったわ。鍵も持ってないし...どうしましょう？
