モバP,以下P
P,当たり前だろ！？
拓海,ぷっ！さすがにそこは信用してやろーぜありす？ははははっ！
桃華,そうですわ。何もありませんでしたのよ？Pちゃまに誘われて床を共にしただけですわ
拓海,ははは...はぁ！？
桃華,あっ!
P,
ありす,なんですかそれは！？うらやま...不潔です！
拓海,てめえは何やってんだよ！？桃華に、小学生相手にっ！？
P,待て！？落ち着いて二人とも！？説明するから！確かに桃華が言った事は本当だけど...
拓海,本当なのかよっ！？
P,拓海っ、首がっ！お願い！経緯を...経緯を説明させて！ありす？何をしているんだ？
ありす,LINEで早苗さんに報告をしているんです。朝早いですし、電話だと迷惑かもしれないので
P,なんでLINEなの！？電話が駄目ならメールでいいだろ！？それだと
ありす,グループはCGプロのアイドルとちひろさんが確認できるものですから、みんなに伝わりますね
P,それが駄目なんだって！お願いだから経緯の説明を、俺の話を
桃華,話を聞いてくださいまし！昨晩のPちゃまは紳士でしたわ！わたくしのことを優しく愛撫して下さいましたし、抱擁も...ウフフッ♪
拓海,こりゃ早苗さんの手を煩わせるまでもねーな。とりあえず近くの交番か警察署に行こうぜ？
P,桃華、その言い方だと！俺の人生が終わっちゃう！
桃華,あっ！？お二人とも、お願いですからPちゃまのお話を聞いていただけまして！？
拓海,なんだよ、冗談で言ったら真に受けられて引っ込みがつかなくなったのかよ。早く言えよ
P,だから話を聞いてくれって、何度も言ったろ
ありす,桃華さんも紛らわしい言い方をしないでください
P,まあ、間違ってはいないんだがな。桃華、あの言い方だと俺への嫌疑が深まるよ
桃華,申し訳ありませんでしたわ...Pちゃまが何もやましい事はしてないと説明したかったのですけど。昨晩のことを思い出したら嬉しくて、そしたらつい笑みが浮かんでしまいましたの
ありす,ぐぬぬぬっ
P,まあ二人の疑いも晴れたし、もう気にしてないよ
拓海,Pは時間大丈夫なのか？今日も誰かの送迎があるんじゃねえのか？
P,いつも余裕をもって行動しているから大丈夫さ。今日は楓さんだから早めにしているってのもあるし
拓海,そうか。じゃあ途中まで一緒に行かねえか？
P,いいぞ。桃華は？
桃華,構いませんわ。わたくしもいつもより大分早い時間ですし
拓海,残りはウォーキングになるけどいいよな、ありす？
ありす,いいですよ。私も余裕があるようにしてますから
P,じゃあ途中までな。そうそう、桃華から来年の桃華の誕生日にスペインでみんなで過ごさないかって誘われているんだが、二人はどうだ？
拓海,スゲーな！アタシも行くぜ！スケジュールの調整は頼むぜ、P！
P,分かったよ、任せとけ。ありすは...んっ？
ありす,13歳...スペイン...
P,ありす？どうしたんだ？
ありす,！？...なんでもありません。それよりプロデューサー
P,なんだ？
ありす,もしかして、桃華さんとその日に約束をしていませんか？例えば一緒にまた眠る、とか
P,いっ！？
桃華,あらっ？よくわかりましたのね。昨晩Pちゃまの腕枕が余りに気持ち良かったので、お願いいたしましたのよ
拓海,まあ、誕生日だしな。それくらいのお願いは聞いてやってもいいんじゃねえの
P,俺もそう思ったから約束したんだよ
ありす,駄目です！そんなの、絶対駄目です！
拓海,おいおい、いくらなんでも言い過ぎだぜ？ただ一緒に寝るだけだろ？まあ来年だから中学生だけど、そんなに...
ありす,言い過ぎなんかじゃありません！桃華さんは既成事実を作るつもりです！
P,既成事実？
拓海,なんだよそりゃ？
ありす,うっ...そうですよね！？桃華さん！？
桃華,わたくしありすちゃんの仰る既成事実とやらが何のことか分かりませんわ。教えてくださいまして？
ありす,それは...その...！だったらその時は私も一緒に寝ます！
P,何でそうなる！？
ありす,桃華さんが大丈夫なら同い年の私も大丈夫ですよね？
拓海,さっきからどうしたんだよ？
ありす,これは重大な問題なんです！どうなんですか？プロデューサー？
P,ちょっと落ち着こうありす！
桃華,ふふふっ。こうやって仕事も恋も競いあう仲間ができるなんて、Pちゃまに出会うまで想像もしていませんでしたの。でもわたくし、負けるつもりはありませんわ！。Pちゃま？
P,な、なんだい桃華？
桃華,わたくし必ずトップアイドルになりますわ。ですから、これからも力添えしていただけまして？
P,もちろんだ
桃華,ありがとうございます。その時になったら、あの時の言葉を現実にして見せますわ！。あのウェディングドレスを纏った日に宣誓したあの言葉を。期待して下さいまして♪わたくしと一緒に幸せになりましょ♪
