モバP,以下P
美穂,あの時は大変だったんですからっ！腰が抜けて立てなくなって...Pさんにソファーまで運んでもらって。...えへへ、でもこうして思い出してみると、自然と笑顔になっちゃいます♪恥ずかしい出来事だったはずなのに、今はいい思い出になりましたっ♪
P,そうだな、いい思い出だよ。あの時の美穂は...可愛かったなぁ～。完全に不意を突かれて、あたふたした表情をしてて
美穂,も～！恥ずかしい思い出でもあるんですからぁ～！イジワルは...メッ！
P,はっはっは、ごめんごめん。もうイジワルはしないから、機嫌を直してくれよ？この通り！
美穂,もぉ...今回だけですよ？...なんてっ！ふふっ♪
P,ありがとうな美穂。それと...できたな
美穂,できた？何のことですか？
P,いまジュースを飲めたじゃないか？頑張ったね
美穂,えっ？ジュース？...わ、私いつの間にっ！？Pさんとおしゃべりしてて、恥ずかしい思い出を思い出して...喉が渇いて...。ひょっとして、イジワルなことを言ったのも...わざとだったんですか？
P,そんなことは考えてなかったさ。ただ美穂と思い出話をしたくなっただけだよ。無意識のうちにやったことかもしれないけど、これで少しは美穂がつけたかった自信をつけることができたかな？
美穂,できたと思います...今とってもすっきりした気持ちになってますから。だから...欲しかった、私に足りなかった自信をつけられたと思いますっ！
P,そうか...それなら良かったよ
美穂,ふふふっ♪やっぱり私は、Pさんに助けてもらってばっかりですよね。私が踏みとどまっている時は、いつもPさんが背中を押してくれますっ
P,はははっ、だからそんなつもりはなかったって。それより一緒に飲むのはどうするんだい？
美穂,それは...今回は無しでお願いします...せっかくつけれた自信をまたなくしちゃうかもしれませんから
P,じゃあ後はゆっくりしようか。さてと、俺もケーキを食べようかな
美穂,とっても美味しいですよっ♪Pさんが言ってたとお...あれっ？Pさんまだケーキに手を付けていませんよね？
P,うん。これから食べ始めるところだよ
美穂,じゃあ、どうしてこのお店のケーキは美味しいって知って...
P,あっ！？しまった！？
美穂,え...？
P,あっ！？いや雑誌で評価が高かったからね？たぶん絶品なんだろうとっ
美穂,今女の勘がピーンと来ましたっ！Pさんは事務所の他の子と来たことがあるんですねっ！？
P,...うん、実は...ね？
美穂,だ、誰とですか？
P,え～と、泉と...限定ケーキを食べてみたいからって、頼まれてね。カップルのフリをして
美穂,い、泉ちゃんとですか～！？まさか...二人でこのジュースを飲んだりしたんじゃあ...？
P,いや！？ケーキを買っただけでそれは...
美穂,Pさん？正直に話してくれますよね？
P,はい、しました。周りに怪しまれない様に、一緒に飲んだり、食べさせ合いをしました
美穂,ど、同時に...？しかも食べさせ合いっこまでしたんですかっ！？。そんなぁ～！？中学生の泉ちゃんがそんな大胆なことを～！？...それなのに私...。Pさんっ！やっぱり一緒に飲みましょう！
P,わ、わかったよ。また美穂がタイミングをとるのかい？
美穂,今度は私が先にストローを咥えて待ってますから、Pさんは後からストローを咥えてくれませんか？
P,いいけど...それって同時にストローを咥えて飲むのよりも難しくないか？美穂は俺が飲もうとするのを待ってるんだよね
美穂,そうです。なんというか...Pさんが来てくれるのを待っている方が上手くできる気がするんです
P,そうか。じゃあ美穂、心の準備が...
美穂,はいっ！
P,心の準備早っ！もうストローに口を着けちゃったよ！
美穂,....
P,よ、よしっ。じゃあいくよ？
美穂,....コクッ
P,こ、これは...。美穂がまっすぐ俺を見つめながら、俺が飲もうとするのを待っている。ほんのりと頬が赤みがかって。凄く...愛らしい。なんだかドキドキしてきた...って！？俺がそんなんでどうする！？。美穂が頑張ってるんだから、俺はそれに応えないと！
美穂,...！？P、Pさんがストローを咥えて...で、できたっ！でも、まだっ...ちゃんと...ちゃんと飲まないとっ！
P,飲まないとダメなんだよな！？どうして俺もこんなに動悸が激しくなっているんだ！？大人の余裕どこいった！？くそっ！
P・美穂,せーの...！！。...！！
美穂,...っ、はぁ！で、できましたっ！Pさんできましたよっ！熊本の女の名誉挽回ですっ！
P,ああ、やったね！
美穂,はいっ♪じゃあ次は食べさせ合いっこですねっ♪
P,えっ？それもやるの？
美穂,もちろんですよっ♪泉ちゃんとは食べさせ合いっこをしたんですよね？ふふっ、熊本の女は負けず嫌いなんですからっ♪
P,はははっ、なんか本当に、美穂は急に成長しちゃったね
飛鳥,どうやらことは丸く収まったね。それにしても....そうか、泉とPが...ね？
夕美,へ、へぇ～...泉ちゃんとそんなことを...へぇ...これは後で詳しく話を聞かないとね？
奈緒,い、意外な人物がでてきたな？まあでも、よかったよな。最後までできて
智絵里,そうだね...羨ましいけど、美穂ちゃんが自信を着けられてよかったぁ...
ライラ,美穂さん頑張りましたですよー。これでアイドルとしても女性としても一皮むけましたですね
卯月,うんうん♪これでドラマの撮影もバッチリだよねっ♪
飛鳥,でも逆に自信がつき過ぎて、演技に悪影響が出ないといいんだけどね。少し心配かな？
智絵里,演技に悪影響？どうしてそんな心配があるの、飛鳥ちゃん？
奈緒,あー、なんとなく飛鳥の言いたいことが分かるかな。その...初々しさとかが無くなるかもしれないとか、そんな心配だろ？
夕美,経験したことで、慣れた感じが出ちゃうかもしれないってことだね？うーん、たしかに心配かも...？
卯月,大丈夫だよ！美穂ちゃんなら
ライラ,どうしてでございますかー？
卯月,うーん、美穂ちゃんだから...かな？
奈緒,いやいや、理由になってないだろ、それ？
智絵里,でも私たちがすることは、美穂ちゃんのことを心配するんじゃなくて、信じることじゃないかな？
夕美,信じること...か。美穂ちゃん頑張り屋さんで、いつも頑張ってるよね
智絵里,今までだって、頑張ってどんなお仕事も乗り越えてきたから...今回も大丈夫だって、私は思うな
飛鳥,...そうだね。心配することじゃなくて、信じることが僕たちのすることだね。...ネガティブに考えすぎたよ。こんな気持ちを最初に抱いたなんて、美穂さんに申し訳なかったよ
奈緒,まあ飛鳥の心配も分からないでもないし、そんなに気にすることは無いさ...おっ？
夕美,二人が移動するみたいだね。私たちもいつでも出れるように準備しよう
卯月,じゃあ私がトレイを片付けるね？みんなまとめちゃうよ？
奈緒,悪いな卯月....て、えぇぇぇー！？
卯月,きゃあ！？どうしたの奈緒ちゃん、そんなに驚いて？
夕美,う、卯月ちゃん？いつからいたの？
ライラ,ライラさんが甘いものを買いに行った時に、偶然出会ったので誘ったのでございますです
飛鳥,そう言うことは初めに言ってくれないかい？
智絵里,卯月ちゃん自然に会話に入ってたから...全然気づかなかったよ
卯月,えへへ、脅かせちゃってごめんなさい。ところでみんなは何をしているの？
奈緒,な、何をって...その
飛鳥,ゆっくり説明をしている時間は無いようだね。二人が店からでたよ
夕美,卯月ちゃん、もしよかったら私たちと一緒に行かない？説明は後でするから
卯月,いくいく♪えへへ、なんだか未央ちゃんの時みたいで楽しそう♪
美穂,綺麗な夕日ですね...今日はいつもより時間が早く流れている気がします
P,俺もだよ。楽しいと時間はあっという間に過ぎていくよね
美穂,私も本当に楽しかったです。Pさんのおかげで演じる役がどんな気持ちなのか...もっと深く理解できたと思います。ドラマ、楽しみにしててくださいね？Pさんがびっくりするくらい、立派に役を演じきってみせますからっ♪
P,楽しみにしてるよ。もう今日はやり残したことはないのかい？
美穂,後一つだけ、Pさんに付き合って欲しい事があるんですけど...もうすぐ夜ですし今日は...
P,遠慮することは無いよ？今日は最後まで美穂に付き合うつもりだったんだから。やり残した事が無いようにしようよ？
美穂,で、でもPさんは明日も朝早くからお仕事がありますし...
P,それくらい平気さ。それに...たまには美穂が俺を振り回してもいいんじゃないかな？
美穂,Pさん...えへへ、ありがとうございますっ♪今日、最後に...その
ライラ,美穂さん本日最後の特訓ですねー。どんな特訓をするんでしょうかー？
卯月,うーん...なんだろうね？まだ二人がやってないことってあったかな？思いつかないなぁ
飛鳥,そうだね。本当に...いろいろしていたよね
夕美,買い物にゲームセンター、街中を散策して今は公園のベンチで一休み...この時間だと遊園地とかはないよね？
奈緒,もう夕暮れだしなー。他に高校生がデートでしそうなのって
智絵里,カラオケかな？あっ、ひょっとしてPさんのお部屋におじゃまする...とかかな？
奈緒,あーなるほど、ってさすがにそれはないだろ？確かに部屋で過ごすってのはありそうだけど。美穂の役でそんなシーンはなかったぞ。まあ...今日やったことの大半も無いけどな
卯月,そうだよね。ますます分からないよね
夕美,二人とも美穂ちゃんがでるドラマに詳しいね？
卯月,美穂ちゃんに台本を見せてもらったんだよ♪美穂ちゃんがどんな役をするのか気になって
智絵里,そうなんだ...あっ、美穂ちゃんがPさんにお願いするみたいだよ
飛鳥・智絵里・奈緒・夕美,え...？
ライラ,智絵里さん大正解なのですよー♪
卯月,プロデューサーさんのお家かぁ～、なにを練習するのかな？Pさんのお家でする練習...うーん、思いつかないなぁ...？
ライラ,ライラさんも分からないですよー。なぞは深まるばかりなのですよー
奈緒,二人とも気にするところが違うだろ！？
智絵里,そ、そうだよぉ...美穂ちゃんがPさんのお家に行きたがってることに注目しないと...
飛鳥,まあPも断るだろうけ...。...本当に今日は、ボクの予想が簡単に裏切られるね...まさかPが了承するとは...
夕美,P、PさんなんでOK出しちゃったの！？
奈緒,真面目な理由だったな...まっ、そりゃそうか。そもそも美穂は真面目な性格なんだしな
智絵里,それに事務所でできない理由も納得できる...かな？もし私が知ったら、見学させてもらうと思う...
夕美,他に場所を借りてやろうとすると、変な噂がたっちゃうかもしれないしね
ライラ,なるほどー
卯月,でも美穂ちゃん振られちゃう役なんだよね。演技の練習って分かってても、告白を断られるのはつらいよね
奈緒,そうだよな。しかも練習相手がPさんだもんな
飛鳥,頼める人がP以外に居ないからって...自分から傷つきに行くようなものだね
智絵里,でも...あくまで演技の練習だし、美穂ちゃんも...きっと割り切ってると思うよ？
夕美,他に頼める人はいないしね。誰かいるかな...？
ライラ,あいさんと真奈美さんはどうですかー？
夕美,ライラちゃん、それはさすがに...いやでも...
奈緒,意外と...いけるんじゃないか？二人ともなんていうか、男勝りなかっこよさがあるよな
卯月,あいさんと真奈美さんかっこいいもんねっ♪二人は女の人からのファンレターも多いですし
飛鳥,...美穂さんが告白シーンの練習相手になることを、二人に頼めると思うかい？
卯月・奈緒・夕美,あっ...
智絵里,それにあいさんと真奈美さん、二人とも引き受けてくれると思うけど...嬉しくはないんじゃないかな？
ライラ,ライラさんも飛鳥さんと智絵里さんに賛成なのでございますです
夕美,そ、そうだよね。肝心なことを忘れてた...
奈緒,な、ならやっぱりPさんが一番適任だよ...な？
卯月,そ、そうだね。プロデューサーさんが一番...あれっ、二人は？
奈緒,えっ？しまった、見失った！智絵里、発信機は？
智絵里,それが...携帯の電池が切れちゃって...奈緒ちゃんの携帯はどう？
奈緒,実は今日家に携帯忘れて、持ってないんだ
飛鳥,二人とも無言だね。盗聴器からも何も聞こえないよ。距離が100m離れると盗聴できなくなる...参ったね
夕美,ど、どうしようか？
ライラ,お二人はP殿のお家にむかっているのですよね？
夕美,そうだけど...私たちPさんの住所知らないから、どこへ行けばいいか...
ライラ,ライラさんP殿のお家にお泊りしたことがありますから、住所を知ってるでございますです
奈緒,そっか！じゃあライラ、道案内を宜しく...ってどういうことだよっ！？
ライラ,？ライラさん何かおかしなことを言いましたか？
夕美,おかしくは...いや、十分おかしいよね！？ライラちゃんPさんのお家に泊まったの？
ライラ,楓さんも一緒に、P殿のお家にお泊りしましたですよー♪とっても楽しかったです♪
智絵里,ひょっとして、Pさんと楓さんにライラちゃんのお料理を食べてもらったのって...そのときなの？
ライラ,そうでございますよー
飛鳥,Pに突き詰めなければいけないことがまた増えたね...それに叩けばまだまだ埃が出そうだね
夕美,そうだね。とりあえずライラちゃん、Pさんのお家へ道案内をお願いね
ライラ,了解でございますです。まずはこの道をまっすぐですよ
P,さっ、あがって美穂。片付けてないからちょっと見苦しいかもしれないけど
美穂,おじゃまします。ここがPさんのお家...ですか。うぅ、なんだかもう緊張してきたような...
P,ははは、今から緊張してどうするんだい？ほらっ、リラックス、リラックス。少し落ち着いてから練習をしようか？
美穂,あ、ありがとうございます。でも大丈夫ですっ！すぐに始めましょう！告白するときは緊張するものですから、少し緊張してた方がいいと思うんですっ
P,分かったよ。それじゃあ早速...でも俺美穂の告白相手の台詞を知らないぞ
美穂,そ、そうでしたぁ～！？台本は持ってきたんですけど、Pさんに見てもらうのを忘れてましたぁ～！？
P,あっ、台本はあるんだね？なら大丈夫だよ
美穂,だ、大丈夫ですか？あ、そっか見ながら...
P,見ていなくても大丈夫だよ。最近速読の練習をしててね、ワンシーンぐらいならすぐ覚えられると思うよ。台本持った相手だと臨場感がでないだろ？じゃあ台本を見せてもらえるかい？
美穂,はいっ！台本はこれですっ。二枚の栞で挟んだところが告白シーンの箇所です
P,分かったよ。少しだけ待ってね？。ん？なんだか文庫本みたいな台本だな？こんなんだっけ？まっ、いっか。それよりちゃんと覚えないと
美穂,これからPさんに告白して、振られるんだなぁ...私...。Pさんに振られること...ドラマだけじゃなくて、現実での練習にもなるよね...初恋は実らないって言うし...。この恋は叶えたいって思ってるし、こんな後ろ向きな気持ちじゃいけないって分かっているけど...でも
P,お待たせ美穂。俺はいつでもいいよ
美穂,...はい、早速お願いしますね
飛鳥,うん、二人の声がちゃんと聞こえる。問題ないよ
智絵里,もう練習を始めちゃうんだ...うう、私もなんだか緊張してきちゃった
ライラ,ライラさんもです...ワンドリンクオーダー制なので何か飲み物を注文しないとです。みなさんは何にするですか？
飛鳥,ライラさん、本当に緊張しているのかい？でもルールだからね。じゃあ、ボクはアイスコーヒーを
卯月,私はミルクティー♪
夕美,あっ、私もミルクティーで
智絵里,私はストレートティーをお願いします
奈緒,アタシはジンジャエールをよろしく
ライラ,わかりましたです。あっ、すみません。注文をお願いしますです。え～と、ミルクティー二つに、ストレートティー一つ、ジンジャエールを一つに、アイスコーヒーを一つとコーラフロートを一つ...。それとポテトのLサイズとジャンボパフェを一つ
奈緒,今日はもう突っ込むのは疲れたから、スルーしよう...
卯月,あっ、ライラちゃん。ミルクレープの注文もお願いねっ
ライラ,あとミルクレープを一つ。以上でお願いしますです、はいです
奈緒,普通に注文をするのかよっ！
飛鳥,奈緒さん静かに。始まったようだよ
美穂,来てくれてありがとう。ごめんねっ？放課後に呼び出しちゃって
P,いや、かまわないよ。今日は部活も休みだし。何の用？
美穂,何の用かは薄々分かってる...よね？
P,うん...まあね。そこまで鈍感じゃないよ
美穂,そっか...そうだよね。じゃあ始めるよ？私じゅっと....あぁ～！？すみませんっ！噛んじゃいましたぁ～
P,練習なんだからそんなに落ち込まないで。まだ一回目なんだから。また最初からやろう？
美穂,はい...お願いします
P,じゃあ、タイミングは美穂が...ところで俺の方は問題は無いかな？
美穂,大丈夫ですっ！問題ありませんから、Pさんはそのままでお願いしますっ。ちょっと台詞が違うけど...問題ないよね
Ｐ,あれっ、美穂の台詞ってあんなんだっけ？少し違う気がする。俺が覚え間違いしてるのかな？。でも美穂がそのままでいいって言ってくれてるし、俺が覚えた通りで行こう
奈緒,さっきのPさんの台詞...アタシが読んでる恋愛小説の内容だったような...
夕美,難しい顔をしてるけど、奈緒ちゃんどうかしたの？
奈緒,ううん、なんでもない。ああ、美穂また台詞を噛んじゃったな
智絵里,やっぱり緊張しちゃうよね...それに美穂ちゃん、Pさんとお話するときはいつも敬語だから
卯月,お友達とお喋りするみたいにプロデューサーさんとお話をする...う～、私も上手くお話できないかも
夕美,智恵理ちゃんと卯月ちゃんもPさんには敬語を使ってるからね。急に話し方を変えるのは難しいよね
飛鳥,夕美さんと奈緒さんは普段から友人のようにPと接してるからね。二人だったらそれほど苦ではないんじゃないかな？。美穂さんが今していることをやるとしたら
夕美,さすがに告白シーンの練習だから...簡単にはできないかな？
奈緒,そ、そうだよ！告白が簡単な訳がないだろっ！簡単だったらとっく...な、なんでもない！
智絵里,な、奈緒ちゃん...シーンのお話で、本物告白のことじゃないですよ？
奈緒,へっ？本物？
飛鳥,奈緒さん、今”告白が簡単な訳がない”って言ったんだよ？それにとっくにって...意中の相手がいるのかい？
奈緒,ば、ばば馬鹿言うなよ！？ただ言い間違えただけで...
卯月,ねぇねぇ奈緒ちゃんが告白したい人って誰なの？やっぱり奈緒ちゃんもプロデューサーさんに...
奈緒,う、卯月、だから単なる言い間違いで...
ライラ,はーい。どうもありがとうございますです。みなさんご注文の品が来ましたですよー
奈緒,お？おぉ、丁度良かった。話してて喉が渇いてきたところだったんだ！。みんなも喉渇いただろ？飲んで飲んで！おっ？美穂がずっと噛んでたところをクリアしたぞ。こっちに集中しよう！
夕美,すごい強引に話題をそらした...あれ？卯月ちゃん、”も”って言ったような？
卯月,いよいよ美穂ちゃんが相手に想いを伝えるシーンだね
美穂,一緒に過ごしているうちに...貴方の事が好きになりました！。だから、これからは友達じゃなくて...恋人としてっ、付き合って下さいっ！。い、言えたっ！それで...次はPさんに断られて...
P,...実は俺も同じ気持ちだったんだ
美穂,え？
P,俺も君とは恋人として付き合っていきたいんだ
美穂,え？え？
P,本当なら俺の方から告白するべきだったと思う。だから俺からも言わせてくれないか？。俺の...恋人になって下さい
美穂,は、はい...よ、宜しくお願いします....。えっ！？えっ！？なんで！？
夕美,ちょ、ちょっと待って！？美穂ちゃんは振られる役、なんだよね？どうしてPさん告白受け入れて、なんで告白し返してるの！？
卯月,そのはずなんだけど...もしかしてプロデューサーさん、本当に美穂ちゃんに告白をしたのかも...？
智絵里,........
ライラ,智絵里さーん？智絵里さん気絶してますねー
奈緒,.....。やっぱりPさんの台詞...
ライラ,奈緒さんはどうかしましたですかー？ずっと難しい顔をしてますけど？
奈緒,いやっ！？アタシもPさんの発言に驚いててな？
飛鳥,みんな落ち着かないかい？美穂さんのPに対する気持ちは、ボクたちも薄々分かってたことじゃないか？。仲間が自分の想いを無事に遂げられたのだから、ここは祝福してあげようよ
ライラ,飛鳥さん、今コーヒーに入れているのはガムシロップじゃなくて、ポテトにつけるケチャップですよ？
夕美,飛鳥ちゃんも動揺してるよね？コップを持ってる手、凄く震えてるよ？
ライラ,コーヒーがこぼれてますよー？
飛鳥,何を言ってるんだい？ボクは冷静さ、決して動揺なんて...動揺、なんて...なんて....
P,なあ、俺たち恋人に...なったんだよな？だから、いいよね？
美穂,い、いい？一体何を...えっ！？
P,とっても温かいよ...
美穂,あ、あぅ....。P、Pさんに抱きしめられちゃった！？台本と全然違います...も、もしかして演技じゃなくて、ほ、本当の告白をして！？
P,このまま、次にいってもいいかな？
美穂,次！？次ってまさか...。は、はい...
夕美,ねぇ！？二人は何をしてるの！？ほぼ無言なのに、なんだかとっても甘い雰囲気が伝わってくるんだけど！？
奈緒,お、おい？これ、このまま聞いてても、大丈夫なのか！？
ライラ,これからどうなるのですかー？ライラさん、ドキドキしてますですよ
卯月,少女漫画だと、これからキスをする展開かな？私もドキドキしてきちゃった
飛鳥,さてと...じゃあ行こうか？
奈緒,行くって、どこへ？
飛鳥,もちろんPの部屋にだよ。キスまでなら問題ないけど、この雰囲気だとその次まで行ってしまいそうだろう？。さすがにそれはいけないからね。美穂さんは未成年だし、Pを犯罪者にするわけにはいかないよ
智絵里,...そうですよね。Pさんを犯罪者にするわけにはいけません...ライラちゃん？Pさんのお部屋の番号は何番なのかな？
奈緒,番号だけ分かってもしょうがないだろ！？二人とも落ち着けって！
美穂,Pさんの手が、私の頬に添えられて...や、やっぱりキス、だよね？。イケナイことかもしれないけど...このままで流されてしまいたい...。....ん
P,美穂が目をつぶって、俺を待って...て。.......で、できるかぁ～！！
美穂,ふぇっ！？
P,このあと軽いキスじゃない、ディープなキスをする展開だけど...できないし、美穂にそんなことさせられるか！
美穂,えっ！？なんですか？そのシナリオ！？私の役は振られる役ですよっ！？
P,そのはずだよね？でも台本にはそう書いてあるんだけど
美穂,そんなはずは...ちょっと台本を見せて下さいっ。...あぁ～！？これ、私が出演するドラマの台本じゃないです～！？。ブックカバーが私が台本につけてたものと同じで、それで間違えちゃったんだと思います
P,そうだったのか。どうも台本ぽくないとは思ってたけど、これは恋愛小説だよね？美穂の？
美穂,いえ、これは私の持ち物じゃないです...誰のものを持ってきちゃったんだろ？
奈緒,やっぱりアタシの恋愛小説...じゃあ今鞄にあるのは...う、ドラマの台本...
智絵里,...美穂ちゃんがPさんに渡した本が台本じゃあなかったんですね。だからPさんが....
夕美,ふぅー、Pさんも途中で気づいて欲しかったな、すっごい汗かいちゃった
飛鳥,ボクも取り乱してしまったよ。コーヒーを飲んで落ち着...うっ！？
ライラ,飛鳥さんケチャップを入れたコーヒーは美味しくないと思うですよ？
卯月,あはは...もう一杯注文する？
飛鳥,...お願いしようかな
奈緒,誰も本の持ち主については気にしてないなっ、このまま...。......
夕美,え～と、その、凄い偶然だねっ？
飛鳥,本当に奇跡だよね。美穂さんが奈緒さんの小説を間違えて渡して、同じように目印をつけて、同じような台詞回しになっていて。二人が気づかず告白シーンまで行ってしまったのだから
ライラ,小説の登場人物がP殿と奈緒さんと名前が一緒なのも凄い偶然なのですよー
卯月,本当にそうだよねっ♪それに何度も読みかえしてるみたいだし、とっても面白いんだよね？今度私にも読ませてもらっていいかな？
智絵里,その...奈緒ちゃん...その...ごめんなさい...
奈緒,....あ、あ
夕美,な、奈緒ちゃん落ち着いて...え、何で急に曲をいれて...？。これって...
奈緒,ウサミンパワーで、メルヘンチェーンジッ！！
智絵里,な、奈緒ちゃん？
飛鳥,うん、どうやら現実を忘れようとして、自分を見失ったようだね
ライラ,菜々さんの歌ですねー。奈緒さん、ライラさんもご一緒してもいいですかー？
奈緒,いいぞ！ライラも一緒に歌おう！
卯月,じゃあ次は私が歌うねっ♪何を歌おうかな～
夕美,...あとは普通にカラオケを楽しんで帰ろうか？
智絵里,そう...ですね、そうしましょう
飛鳥,じゃあ、盗聴はもうやめにしようか
奈緒・ライラ,ミミミンッ、ミミミンッ、ウーサミン！
P,はぁ...ごめんね美穂、俺がもっと早く気付けば良かったのに
美穂,元は言えば、私がPさんに渡す本を間違えたのが原因ですから...あ、あのお願いがっ
P,何だい？
美穂,こ、腰が抜けちゃって...その...
P,ああ、分かった。ソファーまで運ぶよ
美穂,あ、ありがとうございますっ...Pさん、一つ聞いてもいいですか？今日は何でもしてくれるって約束、まだ有効ですか？
P,もちろん。今日はまだ終わってないからね
美穂,じゃあもう一つ...お願いをしたいことがありますっ♪。えへへっ♪
P,なあ美穂？確かになんでもするって言ったし、他のアイドルにもしてあげたことがあることだけど、これは...
美穂,前から薫ちゃんやありすちゃんたちがやってもらっているのを見て、いいなって思ってたんですっ♪
P,まあ、小さい子達にはね。頼まれたらしていたけど
美穂,とっても温かくて、ついつい眠たくなっちゃうくらい心地いいですよっ？Pさんの膝上に座るのは♪。ふふふっ♪普段からやってもらってる子が羨ましいですっ
P,そ、そうかい？美穂が喜んでくれているならいいけど
美穂,それにPさんの胸に頭を預けると、Pさんの心音ががよく聞こえますよ？。...ドックンドックン音がして、なんだか緊張をしてるみたいな...なんてっ♪
P,そりゃ、まあ今膝に座ってるのが美穂だから、普段座ってる薫やありすたちとは勝手が違うさ
美穂,そうですか...そう言ってもらえると、嬉しいですっ♪。今日は色んな事をしましたね...お買い物をしたり、二人でケーキを食べたり、公園をお散歩したり。こうして、Pさんと部屋で二人きりで過ごしたり...どれもとっても素敵なことでした。おかげ私の役の気持ちを深く理解できた気がします。この役がどうしてこんなに一生懸命になって、好きな人に振り向いてもらおうとするのか。その気持ちが改めて分かったんです...今日は本当に、ありがとうございましたっ！
P,本来の目的も果たせたか、それならよかったよ。それに俺も今日は楽しく休日を過ごせたしね
美穂,本当に、改めて分かりました...どうして振り向いてもらいたいのか...。こんな風に、二人でいることが幸せに感じられるから...。私も今日はとっても楽しかったですっ♪魔法をかけられたみたいに...ふふっ、Pさんは私にたくさん魔法をかけてくれますよねっ？。魔法をかけてくれたから、私はアイドルとして輝くことができています
P,魔法をかけた...か。でも美穂がそうなることを望んでいたから、実現できているんだよ。俺はほんの少し手を貸しているだけさ
美穂,でも私一人じゃあ...Pさんと出会ってなかったら、今の私はいなかったと思います
P,そうかな？俺が美穂と出会ってなかったらどうなっていたのか、それは分からないけど...。こうして美穂と出会えることができたんだから、この出会いは大切にしたいと思っている
美穂,私もPさんと同じ気持ちです...これからもPさんと一緒にいて、一緒に夢を追いかけていきたいですっ。だからこれからもプロデュースをお願いしますっ。まだ至らないところが多い私ですけど。Pさんと一緒なら、どんな壁にも負けませんっ！乗り越えていきますからっ！。Pさんの魔法をかけられた私がどんな成長をしていくのか、傍で見てて下さいねっ？約束...ですよっ♪
ちひろ,そういえばPさん、昨日美穂ちゃんの撮影に付き添ったんですよね？どうでしたか？
P,それが監督が美穂のことを絶賛してくれまして、”今度機会があれば主役を演じてほしい”と仰っていただくほど
ちひろ,凄いじゃないですか！？いやー、Pさんとの一緒に演技練習をした成果ですかね？...休日を返上して
P,いやいや、美穂が頑張ったからで...なんでそのことを知ってるんですか！？
ちひろ,あ、やっぱりなにかあったんですね？
P,し、しまった...かまを掛けられた
ちひろ,大丈夫ですよ。事務所の皆さんには秘密にしますからっ♪いったい何をして....
愛梨・かな子,Pさんっ！
P,おはよう二人とも...どうしたんだ？なんだか二人とも、少し怒ってるような気がするんだけど？
愛梨,怒ってますっ！
かな子,それも少しじゃなくてとっても！
ちひろ,Pさん...今度は何をやらかしたんですか？
P,トラブルメーカーみたいに言わないでください！すまないけど、二人がなんで怒ってるのか分からないんだ。怒ってる理由を教えてもらえるかな？
かな子,昨日美穂ちゃんに相談されたんです。ケーキの作り方を教えてほしいって
愛梨,その時美穂ちゃんがこういったんですっ！”私のケーキはご褒美だって、Pさんが言ってくれたから美味しいケーキを作りたい”って
ちひろ,あー...
P,えっと...ごめん、それでなんで二人が怒るんだ？
愛梨・かな子,私たち、そんな風に褒めてもらったことは一度もありませんっ！！
P,いやでも言葉にしてないだけで、俺にとっては二人が作ってくれるケーキやお菓子もご褒美だと思ってるよ？
愛梨,そうだとしてもっ、私たちはそう言ってもらった事はないですよねっ？
かな子,そうです、不公平ですよ！
P,ええ～？
ちひろ,これはPさんが悪いですね
P,そ、そうですか？
ちひろ,そうですよ...いい加減学習してくださいね？
P,うっ、そうなのか...すまなかった二人とも
愛梨,じゃあ今度...
P,分かった。今度二人がオフのに日に埋め合わせをするから、それで許してくれないかい？
かな子,オ、オフの日、ですか？ちょっと待ってください。どうしよう愛梨ちゃん？今度ケーキを持ってきたときに、私たちも同じように褒めてくださいってお願いしようとしただけなのに...
愛梨,うん...オフの日に付き合ってもらうって、大事になっちゃった...Pさんもお仕事がたくさんあるし...
ちひろ,二人とも遠慮することは無いですよ？Pさんから言ってくれてることですし、ここは甘えちゃってください♪
愛梨,で、でも
ちひろ,事務所としてもPさんには休んでもらわないとまずいんです。労基的な問題で。分かってますよね、Pさん？
P,はい...ちひろさんから再三いわれてますから...
ちひろ,ですからお二人が遠慮することは無いですよ？むしろPさんが休みをとるいい機会です。思いきりPさんを付き合わせちゃってくださいね♪あ、でもスケジュールの調整はお願いしますよ？
P,大丈夫です。そのへんはちゃんとしますから。じゃあ今度二人がオフの日に俺の休みを合わせるから。何をするかは二人に決めてもらってもいいかな？
かな子,わかりました♪私と愛梨ちゃんで予定を決めておきますね♪
愛梨,楽しみにしていてくださいねっ、Pさん♪
