モバP,以下P
清良,お手柔らかにお願いしますね？
瑞樹,うーん、それじゃあ...一番と四番がみんなに秘密にしている、最近嬉しかったことを話すのはどうかしら？
千秋,それくらいならいいんじゃないかしら。一番と四番は誰？
茄子,私一番ですね～
楓,四番...当たっちゃいました
レナ,茄子ちゃんが当たっちゃうなんて、珍しいわね？
茄子,命令の内容が内容ですからね。罰ゲームというほどではないですし
友紀,あはは♪確かにそうかもねー！
瑞樹,よーし、早速茄子ちゃん、一番から言ってみましょう！
茄子,はい♪実は私、みなさんに内緒にしていたんですけど...。プロデューサーと二人でここに飲みに来て、プロデューサーが酔いつぶれてしまったので、私の部屋に泊まってもらいました♪。その次の日に、”プロデューサーに誘われて”みりあちゃんと三人で動物園に行っちゃいました♪
P,楽しかったね。あの時は迷惑を...
楓,...へぇ...つかぬ事をお聞きしますけど、それはいつの話ですか？
茄子,春先のことですよ。プロデューサーにも、みりあちゃんにも喜んでもらえましたよ♪
楓,その頃ですか...おかしいですね？みんなで決めたルールだと。その頃は私が一番優先権があったと思うんですけど？Pさんが子供と出かける時同伴するのは
早苗,か、楓...ちゃん？
茄子,でもさっき言った通り、”プロデューサーに誘われて”ですから....ルールはこちらから誘う場合に適用されます
楓,ふふふ、そう...でしたね
茄子,ええ♪
楓,ふふふふっ♪
瑞樹,次！次よ！楓ちゃん、四番の話にしましょう！
P・聖來・千秋・美優,ほっ...
亜里沙・清良・レナ,もうちょっと、見たかったな...
友紀,あれ？あたしそんなルール知らない...
楓,私ですね。実は私...Pさんのお部屋にお泊りしたことがあるんですよ
早苗・瑞樹,ええっ！？
美優,な、どうしてですか！？理由はあるんですよねPさん！？
P,その時ですね！？ライラがホームシックになってましてっ！その解消のために。俺の家に泊まって家族団らんのような一日を過ごそうとなりまして、それで...
楓,それで、私がPさんの”奥さん”役に選ばれたんですよ。ちひろさんに...ですけど
茄子,”奥さん”役...ですか
P,楓さん、楓さん？あの時重要だったのはライラの母親役でしたよ？
楓,そうですか？でも、あまり違いはありませんよね？そうだ！これお返ししますね
聖來,鍵？もしかして！？
楓,はい、Pさんのご自宅の合鍵です♪
千秋,どうしてそんなものを、楓さんが持ってるのかしら...Pさん？
P,それもちゃんと理由があるからっ！俺とライラは朝から仕事だったから、一緒に家を出たんだけど。その日楓さんは午後から仕事で、家に残ってたんだ。楓さんも一緒に出て行ってもらうことを失念してて。それで合鍵の場所を教えたんだよ。今日まで返してもらうのを忘れてたよ
友紀,ひょっとして楓さんに通い妻になってもらおうと思って、わざと回収しなかったんじゃないの？
P,何言ってるんだ。そんなわけないだろ
楓,あら、残念です。Pさんがそのつもりだから、鍵について何も言わないんだと思ってました。ふふっ、でも一緒に温泉に入ることは約束しましたよね？
美優,一緒に温泉...？本当、ですか？
茄子,あらあら？どういうことですか？
P,それは海外には水着を着て入る混浴の温泉があるから、機会があればという話です。決してやましい話じゃないですよ
楓,ライラちゃんのホームシックも解消できて、あの日は楽しかったですよね♪。という事なんですけど...どうですか？茄子ちゃん？
茄子,ええ...とっても羨ましいですね♪
楓,そう？ふふふっ♪
茄子,うふふっ♪
千秋,二人とも笑顔だけど...怖い
早苗,お、王様っ！
瑞樹,次、次のゲームに行きましょう！王様の命令よ！
美優,そ、そうですね！私が割り箸を回収しますね！
聖來,じゃあアタシが配るから！....よしっ、王様だーれだ！？
レナ,あらっ、私だわ！何にしようかしら....？
亜里沙,レナさんの命令ですか、楽しいものになりそうですね♪
レナ,ふふふっ、ハードルを上げないで？...そう言えば私が参加していない飲み会の時に、面白い事があったって聞いたわ。それにしましょう♪なら6番が2番、3番、4番が持っている服、装飾品を身に着けること♪。まずはお人形役、六番だーれだ？
美優,........私...です
P・茄子・瑞樹,あっ....
美優,うぅ...また私...でも大丈夫！今回は露出度の高い衣装になることはないはず...お願い...！
レナ,うふふ、じゃあまずは二番の衣装からね♪二番はだーれだ？
早苗,....私だわ。ごめん美優ちゃん...
美優,え、ええ？どうして謝るんですか？早苗さん？
早苗,うん...私今、これを持ってて...
千秋,げっ...
清良,あらあら
美優,なんで...なんでこんな時に...よりにもよってPさんがいる時に...。スクール水着なんてもってるんですかぁ！？
早苗,事務所に置きっぱなしにしてる私物、いい加減もって帰れってちひろちゃんに怒られて。今日もって帰ろうとしたのよ...本当にごめん！
亜里沙,ふふふ、美優さ～ん？
美優,あ、亜里沙さん、なんですか？
亜里沙,王様の命令は～、絶対ですよぉ♪さあ、ぬぎぬぎしましょうね？
美優,ちょっと待って下さい！ここにはPさんが！？
レナ,大丈夫よ。Pさんの目は私が塞いでるから！だから観念しなさい♪
P,やっぱり駄目だよな...少し期待してしまっていた自分が悲しい...
美優,あ！？ちょっと...本当に...自分でできますから....
聖來,これは...確かにPさんには見せられないよね
千秋,美優さんには気の毒だけど...白い肌がほんの少し紅潮してて、とても色っぽい...艶があるわよね
清良,同性の私も見惚れちゃいますね
P,うわ、見たい！プロデューサーであることを置いといて、見てみたい！
楓,本当に肌がきれいですね...ちょっと触らせて下さい♪...わぁ、もっちりすべすべ♪
瑞樹,普段はどんなケアをしているの？教えてほしいわ
美優,二人とも、やだっ！恥ずかしいです！...か、楓さん！？頬を擦り付け...ないで、やっ...
P,音だけというのも...これはこれでいいな。見えない分妄想がはかどる。楓さん、一体美優さんのどこに頬を擦り付けているんだろう？こんなことを考えるのも楽し...
千秋,....えいっ！
P,痛っ！？耳が、耳がっ！
千秋,さっきからだらしない顔をしているわよ？そうならない様に、私が耳を塞いであげるわ。もっとも...いま私が何を言っているのかも聞こえないでしょうけど
P,これは千秋がやっているのか？くそ...何も聞こえん！
茄子,と、とりあえずレナさんと千秋さんのおかげで、Pさんに見聞きされる心配は無くなりましたよ？
美優,で、でもぉ...
早苗,ごめんね美優ちゃん...でもせっかくだから着てみましょうよ♪
美優,さ、早苗さん！？あっ！？
早苗,うーん...やっぱりあたしと美優ちゃんは身長差があるから、私のサイズだと厳しいかしらね？
清良,でもスクール水着は伸縮性がありますから....こうっ！伸ばせば！
美優,無理です！無理です！きつくて...入りま...せん！
友紀,頑張れ美優さん！もうちょっと、もうちょっとで肩に水着が掛かるから！。...隠さなきゃあいけない所がはみ出てるけど
美優,分かってますから、だから無理だって...
瑞樹,よしっ！これで一応着ているわね！
聖來,なんだろう...みんな見た目より、凄く酔ってるのかな？
茄子,かもしれませんね。お話と一緒に、お酒も弾んでましたからねー
美優,これ...やっぱり駄目です...手で隠そうとすると、水着がずれて他が見えてしまって...
亜里沙,そうねぇ...王様～？判定をお願いしまーす
レナ,さすがにこれはPさんには見せられないわね。アウトー！
亜里沙,そうですねぇ♪じゃあ美優さん元の服に着替えましょうね♪
早苗,私も手伝うわ♪
楓,私も手伝いますよ♪
美優,だから自分で着替えれます！
レナ,着替え終わったら、次は三番の衣服の着用ね♪
美優,...え？まだ、続くんですか？
レナ,勿論よ♪三番の後は四番の衣服が待ってるから
美優,レナさん、そこをどうにか...もう許して下さい
レナ,まあ、初回があんな惨状だったものね...じゃあ命令変更！三番の装飾品を着けて終了ね♪
美優,あ、ありがとうございますレナさん！
レナ,ふふふっ、代わりに何を身に着けるかは私が選ぶわよ。それで三番は誰かしら？
聖來,はーい！三番でーす！
レナ,聖來ちゃんね。持ち物を見せてもらっていいかしら。あっ茄子ちゃん、Pさんの目を塞ぐの変わったもらえる？
茄子,はい。任せてください
聖來,アタシあまり装飾品とか持ってないし、ネタになるようなものもありませんよ
レナ,そんなことはないわ...面白いものがあるじゃない♪
聖來,えっ！？でもそれは人間用じゃないですよ？
レナ,だからいいのよ♪美優さん、最後はこれをつけましょう♪
美優,そ、それは...！？
P,うーん、目と耳を塞がれて周りの状況がよく分からん。今は一体どんな感じになってるんだ？...ん？
千秋,今までごめんなさいねPさん。耳はもう塞ぐ必要がなくなったわ
P,そうなのか。でも目はまだ塞がれたままなんだね。途中で茄子と入れ替わったみたいだけど
茄子,まだ目は塞がせてくださいね。もう少しだけですから
レナ,でね、Pさん？とりあえずこれを持ってくれるかしら
P,なんですかこれ？紐？何かとつながってますね。軽く引っ張ると重みを感じます
聖來,P、Pさん？あまり引っ張らない方がいいと思うよ
P,え、なんで？
レナ,ふふふっ、なんでかしら♪Pさん、これなんだかわかる？
P,分かると言われても...ただの紐としか...正解はなんです？
レナ,正解は...実際に見てもらいましょう♪茄子ちゃん、オープン！
P,おっ、久しぶりに視界が...え？
美優,ど、どうも...
P,美優さんが犬の首輪をつけて俺の前に座ってる...ていうか俺が持ってたのはリード！？。美優さん、これは断って良かったと思いますよ？
美優,で、でも王様の命令は絶対ですから...さっきのに比べたら、格段にましですし...
P,どんな状況だったんだよ！さっきは！？...聞きたかった
美優,Pさんも見たことですし...もういいですよね？この首輪を外しても
レナ,そうね。じゃあPさん、首輪を外してあげて♪
P,俺が外すんですか？分かりました。美優さん、外しますからじっとしててくださいね
美優,は、はい。優しく...お願いします
P,ちょっと失礼しますね...あれ？これどうなってるんだ？
聖來,Pさん、その首輪は先にリードを外すんだよ
P,そうなのか。じゃあリードの金具を外して...引っ張って
聖來,Pさん！まだちゃんと金具が外れてない！
P,え？あっ！？
美優,きゃあ！？
P,す、すみません美優さん！
美優,こ、こちらこそ...Pさんを押し倒してしまって、すみません...え...？
P,ま、まさか...本日二度目の...
瑞樹,はぁ...またやっちゃったわね、P君
P,ごめんなさい、ごめんなさい美優さん！
美優,気にしないでください、事故ですから
P,でも瑞樹さんの時と違って、思いっきりつかんじゃいましたから！。酒の席で起こった事故とはいえ、何かお詫びをさせて下さい
美優,じゃあ...今すぐにはお願いしたいことを思いつきませんから、時間を頂けますか？
P,はい！もちろんです！
美優,それじゃあお願いが思いついたら、お話しますね。...ところで聞かせてほしいんですけど。瑞樹さんの時と違って、というのはどういう事か...教えてくれませんか？
P,.........あ
茄子,プロデューサーは本当に余計なひと言が多いですねー
千秋,私たちも気になってたのよ、その一言が。どういう事なのかしら？
レナ,詳しく教えてもらうわよ？Pさんに川島さん？
瑞樹,全く...仕方ないわね
P,あ、あはははは....。ふぅ、やっと解放された...同じことを何度も聞かれて、疲れた...
瑞樹,お疲れ様P君。長かったわね
P,自分の失言が原因ですから。瑞樹さんは割と早くに解放されてましたね
瑞樹,みんなP君が何をしでかしたのか気になるから、P君に何度も質問していたのよ
P,なるほど...今日は昼も夜も同じ失敗をしでかしてますよね、俺。プールでもにやけて小梅たちに怒られ、ここでも同じように千秋に怒られ
瑞樹,おまけに似たようなラッキースケベも起きたりね♪
P,本当ですよ。はははっ
瑞樹,うふふ...ねえ、P君。色々あったけど、今日P君は楽しく過ごせたのかしら？
P,楽しく過ごせました。今日はみんなと楽しく遊べて、楽しくお酒を飲めて、色々話ができました。身体も思いっきり動かしましたし、今日は良く眠れそうです
瑞樹,そう...よかったわ♪P君にも楽しんでもらえないと。これで私もはっきりと言えるわ。P君、今日は付き合ってくれてありがとう。とっても楽しいオフを過ごせたわ♪
P,こちらこそ、今日は誘ってくれてありがとうございます。俺も楽しく休日を過ごせました
瑞樹,うふふ、本当に...良かった...ん...
P,瑞樹さん？。瑞樹さん？
瑞樹,スー...
P,あ、眠っちゃったのか
清良,顔には出ていませんでしたけど、疲れてたんですね
楓,Pさんに寄りかかって、気持ちよさそうに眠ってますね。ちょっと...羨ましいです
聖來,これはもう起きそうにないね
レナ,そうね。Pさん、川島さんを寮まで送って行ってもらえる？
P,俺がですか？
早苗,今日は一日瑞樹ちゃんと付き合う約束だったんでしょ？だったら最後まで面倒みてあげなさい
亜里沙,そのほうが川島さんは嬉しいでしょうしね
千秋,ふふふっ、今度このことを伝えたら、起きてなかったことを悔しがるでしょうね
茄子,お願いできますか、Pさん
P,そうですか...じゃあ、俺が責任をもって瑞樹さんを寮まで送ります。みんな楽しいからって、あんまり飲みすぎないでくださいね
美優,大丈夫ですよ。瑞樹さんの事、宜しくお願いします
友紀,二人っきりになるからって、変なことしちゃ駄目だよー？
P,はははっ、分かってるよ。それじゃあお先に失礼しますね
レナ,行っちゃったわね。私たちは私たちで楽しみましょう
早苗,話が弾んで、まだまだ飲み足りないものね！
美優,ふふっ、ほどほどにしてくださいね？
瑞樹,ん...ん？あれ？温かい...？。ここはベッドのなか...私の部屋？
P,あっ、瑞樹さん。起きちゃいましたか
瑞樹,えっ！？P君なんで！？...そっか、私眠っちゃって、P君に部屋まで送ってもらったのね
P,ええ、そうです。枕元に水差しを置いて帰ろうと思ってたんですけど、起こしちゃいましたね。すみません
瑞樹,勝手に目が覚めただけよ。それより送ってくれてありがとう
P,いえいえ。水、飲みますか？
瑞樹,ええ、いただくわ。ふぅ...最後の最後に迷惑を掛けちゃったわね
P,迷惑だなんて、そんなことはないですよ
瑞樹,相変わらずね。...今日を思い返してみると、二人きりになったのは今が初めてね。ねぇ...少しだけ、お話ししましょう？
P,いいですよ。今日は最後までお付き合いしますよ
瑞樹,ありがとう...前の寮は千枝ちゃんと同じ部屋だったけど、新しい寮になってから一人になっちゃってね。恥ずかしながら、夜は少し寂しかったの。今日は私は楽しく過ごせたわ...P君も同じことを言ってくれたわよね？
P,ええ、俺も今日一日ずっと楽しかったです
瑞樹,でもね、それは私たちに限ったことじゃないのよ？。プールで一緒に遊んだ小梅ちゃん、ナターリアちゃん、蘭子ちゃん...。居酒屋で一緒に飲んだみんなも、P君が一緒だったからとても楽しそうだったわ。あなたはアイドルとして私たちを輝かせてくれるだけじゃないの...自覚はあるかしら？
P,そう言ってもらえるのは嬉しいですけど、持ち上げすぎではないですか？
瑞樹,そんなことはないわ。200人近い女の子を輝かせてくれる...そんな人は私が知る限り、P君以外いないわ。そんな貴方だからアイドルとしてではなく、一人の女の子として...頼ったり、甘えたくなってしまうの。事務所のみんなはね。もちろん私もよ。そして貴方はそれに応えてくれる
P,俺がみんなの求めに応えられているのだとしたら、それは俺にとっても嬉しい事です
瑞樹,でも...だからこそ、貴方を独り占めにしてしまいたいと思ってしまうの...。P君貴方は...貴方は私たちを独り占めにしてしまいたいと思った事はない...かしら？
P,瑞樹さん、俺は...
瑞樹,プロデューサーですから、それはなしよ？P君の、一人の男性としての意見が聞きたいの
P,そ、それは...
瑞樹,うふふ...顔が赤くなってるわ。...こんな遠回しな聞き方はやめるわ。P君は一人の女性として見て...私のことをどう思ってるの？お願い、聞かせて
P,お、俺は瑞樹さんのことを...一人の女性として...。これって誘惑...されているのか？それとも...？。正直に言えば、瑞樹さんは魅力的な女性だ。だからスカウトしたんだ。それに外見だけじゃない。俺は瑞樹さんの人柄を少なからず知っている。素敵な女性だということを。一日を一緒に過ごして、楽しかった女性...その人が俺にとってどういう存在か考えると...。一人の女性として...俺は瑞樹さんのことを...
瑞樹,......
P,俺は...
P・瑞樹,！？
P,瑞樹さん、電話に出てもいい...ですか？
瑞樹,ええ..ど、どうぞ...
P,で、では失礼して...もしもし？。助けて？。おいおい...
瑞樹,うわ....
P,ああ...状況は分かったよ。えっと...
瑞樹,行ってあげて。私はもう大丈夫だから
P,瑞樹さん...分かった、すぐ行くから。....というわけで瑞樹さん、俺は行きますね。さっきの返事なんですけど...
瑞樹,それは気にしなくていいわ
P,え？
瑞樹,P君が返事に詰まったことで、私を大切に想ってくれているのは分かったから。イジワルな質問をしちゃって、ごめんなさい
P,イジワルな質問だなんて、とんでもないです。俺こそまともな返事ができなくてすみません
瑞樹,急にあんなことを言われたら、まともに返事なんてできないわよ。この話はここまでにして、聖來ちゃんが待ってるわ。早く行ってあげて
P,分かりました。それでは行ってきます。今日は本当に楽しかったです！
瑞樹,いってらっしゃい。気を付けてね。...ふぅ、なんであそこで行かないでって言わなかったのかしら...。でも自分が弱った状況を利用して、願いが叶ったとしても...嬉しくないって気持ちもあるのよね...。ふふっ、我ながら面倒くさい性格をしてるわ。けれどもP君のあの反応、充分脈ありだったわ♪それが分かっただけでも大成功ね♪...ライバルは多いけど。釣った魚に餌を与えないのは酷いけど、釣った魚全てを満遍なく愛でることも考え物ね。でも、負ける気も譲る気もないわ。私が必ずP君の夢を叶えてあげるんだから。それから...。それから、私の願いを叶えてみせるわ。だからP君、覚悟していて？。貴方が声を掛けたのは、幸運かつ強欲の女神なんだからね♪
