プロデューサー,以下、P
まつり,まつりこそ、ごめんなさい。育ちゃんをはっぴー！な気持ちにさせるどころか、もっとしょんぼりさせてしまったのです。反省まつりなのです
育,まつりさんでも、だれかとケンカしてしょげちゃうようなこともあるんだね
まつり,まつりはかよわい姫なのです。しょんぼり気分で王子様になぐさめてほしいときだってあるのですよ
育,そっか……ねぇまつりさん、ひとつきいてもいい？
まつり,なんなのです？
育,まつりさんは、お姫様なんだよね？
まつり,もちろんなのです。まつりはみんなの姫なのです。今までも、これからも……
育,じゃあまつりさん、これからもずっとお姫様でいてね
まつり,ほ？
育,いつかわたしが、まつりさんみたいなお姫様になれたって胸を張って言える日が来たときに、いっしょにステージに立っていてほしいから
まつり,ええ。約束するのです。頑張る育ちゃんがそばにいれば、きっとまつりはずっと姫でいられるのです
育,わたしも約束する。またいつか、姉妹のお姫様役でお芝居ができたら……そのときは、おねえちゃんに負けないくらいすてきな妹を演じられるわたしでいるね
監督,やぁ育ちゃん、よかった、ここにいたんだね
育,あっ、監督さん、脚本家さん。今日からのさつえい、よろしくおねがいします
脚本家,ああ。こちらこそよろしくね
監督,よろしくね、育ちゃん。早速で悪いんだけど、急な連絡事項を伝えさせてもらうね
育,？なんですか？
監督,ちょっと面白い提案があってね、脚本を少し変えることになったんだ
脚本家,ラストバトルで、まつりちゃんが敵に捕まった育ちゃんを助け出した後、敵にとどめを刺すシーン――このとき姉妹で並んで必殺技を放つ形に変更したいんだ
育,えっ、それって……
監督,うん。敵を倒すには、育ちゃん演じる妹姫の力が必要なんだ。妹姫は、捕まってる間に相手の弱点を見つけていたってことさ
脚本家,妹姫は姉姫以上の姫になるために自分なりに努力を重ねていた子だからね。正義感も姉姫に匹敵する。確かにこの方が自然な流れだと思ったんだ
監督,というわけで、申し訳ないが今から終盤のシーンの撮影が始まるまでの間に新たに台詞を覚え直してもらわないといけないんだけど……大丈夫かな
育,は、はい！そっか……うん、わたしがんばります！
脚本家,良かった。良い返事をもらえて何よりだよ
監督,君にこの役を頼んで本当に良かった。改めて、これからよろしくね、育ちゃん
育,えへへ、わたしからもよろしくお願いします！
P,しかし提案を汲んでもらえて良かった。急な話すぎて一か八かの賭けだったけどな……
まつり,まつりたちを一斉に起用した監督さんたちだから、きっと聞き入れてもらえると信じていたのです。ね？
P,そうだけど、俺は生きた心地がしなかったぞ
まつり,お疲れ様なのですPさん。あとは姫たちが良い映画を完成させてくる番なのです
P,ああ。ぜひまつりの全部をぶつけてきてくれ。期待してるぞ！
まつり,はいなのです。それでは早速、かわいい狸のお姫様にへんしーん！なのです♪
育,じゃーん！どう？まつりさん
まつり,わんだほー！育ちゃん、とってもきゅーとな狸のお姫様なのですよ
育,えへへ。まつりさんもとってもすてきだよ！やっぱり着物も似合うんだね
まつり,衣装を着るとわくわくするのは、ライブも撮影も同じなのです
育,うん！こういうのを気合いが入るっていうんだよね。いっしょにがんばろうね、まつりさん
まつり,すとーっぷ！なのです。育ちゃん、撮影を頑張る前に……今回はお仕事が終わった後の自分へのご褒美を決めておきましょう
育,ごほうび……どうして？
まつり,お仕事をたくさん頑張ったお姫様には、ご褒美が必要なのです。撮影が終わったらしたいことがあれば、なんでも言ってほしいのです
育,う～ん、急に聞かれても……そうだ！まつりさんといっしょにお買い物に行きたい！お洋服とか、リボンやアクセサリーとかを買いに行くの
まつり,それはとってもわんだほー！なアイディアなのです
育,あと、前に読ませてもらったマンガもまた読んでみたい！あと、それからね――
P,こうして二人を眺めてると、昨日ケンカしたなんてとても信じられないな。けれど頑張り屋で相手を思いやれる二人だからこそ、譲れないものがあるのかもしれないな。……よし。俺も二人に負けないように、みんなの撮影のサポートを全力で頑張るとするか！
