モバP,以下P
P,歯を磨いていないけど...眠っちゃったんなら仕方ないか。じゃあこのまま寝室に運ぶか。ほたるー、寝室はあっちでいいのかな？巴を布団に寝かしてくるー
ほたる,は、はい...お願いします。部屋の右側にあるのが巴ちゃんのお布団です
P,うーん、そうか。ありがとう。じゃあ行ってくるよー
ほたる,...
悠貴,...。...片付けましょうか？手伝いますっ
ほたる,そうしようか...ありがとう悠貴ちゃん。お鍋はそのまま台所のコンロの上にお願いね
悠貴,分かりましたっ！それにしても嵐のような時間でしたね...
ほたる,Pさんが酔っているのを見たのは初めてだけど...まさかああいう感じになっちゃうとは思ってなかったな...。これも...そのうちいい思い出になるの...かな？
悠貴,きっといい思い出になりますよっ！今は恥ずかしさが残ってますけど、笑い話になるかなって！
ほたる,そうだね...ねぇ悠貴ちゃん？
悠貴,なんですかっ？
ほたる,Pさんの膝上に座ってみて...悠貴ちゃんはどうだったの？
悠貴,私は、その...なんというかっ
ほたる,私は...また機会があったらお願いしようと思ったよ。Pさんも”いつでも大丈夫”って言ってくれてたし...。やっぱり、甘えられる大人の人がいるのは...嬉しい事だよね。前にいた事務所には、そんな人はいなかったから...
悠貴,ほたるちゃん...私もまたお願いしようって思ってますっ。私って身体が人より大きいから、ああいう風に甘えちゃいけないって勝手に思ってて。でも偶には...あんな感じに甘えたいですよねっ
ほたる,その時はちゃんと酔っていないPさんで...だよね？
悠貴,そうですよねっ！えへへっ♪。片付き終わりましたねっ！
ほたる,悠貴ちゃん、お茶をどうぞ。悠貴ちゃんが手伝ってくれたから早く終わったよ。ありがとう
悠貴,こちらこそっ！美味しいお鍋御馳走様でしたっ。またお鍋しましょうねっ
ほたる,うん。巴ちゃんとPさんと一緒にまた....そう言えば、Pさんが巴ちゃんを寝かしに行ってから大分経つけど....。まだ居間に戻ってこないなんて...いくらなんでも遅すぎないかな？
悠貴,そう言えば、そうですね...様子を見に行きませんかっ？
ほたる,それじゃあ一緒に見に行こう。Pさん、どうかしましたか？....あっ...
P,ぐぅ....
巴,すぅ....
悠貴,プロデューサーさん、巴ちゃんと一緒に眠っちゃってますねっ。巴ちゃん、プロデューサーさんの抱き枕になってますっ
ほたる,起こすのも悪いから...今日はこのまま泊まってもらおうかな
悠貴,起きてもプロデューサーさん、お家に帰れなさそうですしね...あの私も泊まっていいですかっ？。同室の由愛さんはお仕事で今日は一人ですから、あんなに賑やかだったのに一人で居るのは寂しくって
ほたる,勿論いいよ。今日は最後まで、みんなで一緒に居よう
悠貴,はいっ！ありがとうございますっ...それで提案があるんですけど
ほたる,なに？。それじゃあ悠貴ちゃん、おやすみなさい
悠貴,ほたるちゃんおやすみなさいっ。こうしてみんなで並んで寝ると、本当の兄妹みたいですねっ
ほたる,この四人だと...Pさんが長男のお兄ちゃんで、巴ちゃんが長女でお姉ちゃん...次女は
悠貴,次女はほたるちゃんですよっ。優しくて思いやりのある...私は甘えん坊の末っ子ですっ
ほたる,ふふ...私だって甘えん坊だよ？だから今日はしっかり者で頼りになる、お兄ちゃんとお姉ちゃん一緒に寝ようか
悠貴,私はお兄ちゃんの隣でっ
ほたる,私はお姉ちゃんの隣で
ほたる・悠貴,おやすみなさい
P,う...朝か...頭痛っ！...俺いつの間に寝たんだ？確か...
巴,おう...ようやっと起きたか。おはよう...
P,おはよう巴....なあ、聞いてもいいかな？
巴,なんじゃい？
P,どうして俺は...巴を抱きしめているんだ？どうして俺は...ここに居るんだ？
巴,昨日Pが何をしよったか、記憶を遡ってよう思い出しや
P,......。思い出される昨日のセクハラ行為の数々...
巴,思い出したか？昨日何をしよったか
P,昨日はすまない。酔っていたとはいえ数々のセクハラ行為を...
巴,うちはもう気にしとらん。それにうちもPがどれくらい飲めるんか知らんと飲ましたけぇ、うちにも非がある。うちに詫びる必要はもうないぞ
P,そうか？わかったよ...でもほたると悠貴にもちゃんと謝らないと...
巴,そうじゃな。でも、二人もそんなに気にしてないと思うぞ？ゆっくり後ろを見ろや
P,後ろを？...あっ
悠貴,すぅ....
P,悠貴が俺の背中に寄りかかって眠っている...
巴,うちの背中にはほたるが寄りかかって眠っとる。どういう経緯でこうなったんかは知らんが。こうしとるんなら、二人もそんなに気にはしとらんじゃろ
P,でも謝ることはちゃんとしないと。例え二人が気にしてなくてもね
巴,そうじゃのう。まっ、二人が目を覚ますまで待っとくかのう
P,そうだね。おっと巴を離さないと...
巴,うちはこのままで構わん...いや、ちとPに話したいことがあるけぇ、このままで居させてくれんか？
P,ああ、分かったよ....何だい？
巴,昨日も似たようなことをゆったんじゃが...Pは酔っておったからのう、改めて話したいんじゃ。うちは今アイドルになって本当に良かったと思っとる。初めは親父の顔たてるためとしか思うてなかったんじゃが。アイドルになってできた仲間も、思い出もかけがえのないものじゃ。それに夢もできた...。うちはうちの筋を通して、アイドルというもんを極めてみせる。そして年末の大舞台に立ってみせる。そのためには、うちだけじゃあいかん。Pの力も必要じゃ。じゃからPよ、これからも一緒に宜しく頼むぞ
P,勿論だよ。それは俺の夢でもある。一緒に叶えよう、絶対にな
巴,楽しみに待っとれよ！うちがその舞台に立つことを、アイドルを極めることを！
P,待っているよ。ふふ、巴があの舞台に立つ姿か...楽しみだな
巴,ふふ...Pよ、ちと失礼するぞ？
P,と、巴？
巴,流石にこんだけゆうたら、恥ずかしく顔が真っ赤になると思うてのう...その顔をPに見られんようにするために、Pに抱きしめてもらったままでいたんじゃ。こうしとったら、Pの胸に顔を埋めたら、顔を隠せるけぇのう。しばらくこのままで居させてもらっていいか？
P,...いいよ。気が済むまで使ってくれ
ほたる,ふふ...しっかり者のお姉ちゃんも、お兄ちゃんには甘えたいよね...
巴,ありがとうの...二人が起きたら朝飯の支度をするかのう、四人で食べようや。うちが作る味噌汁も美味いぞ、Pよ
