モバP,以下P
P,すまん…すまあああああああああああん！！！
泰葉,ちょ…どうしたんですかプロデューサー！？地面に頭がめり込んで…
P,借りたのは765プロのライブ映像じゃないんだ！すまん！
泰葉,え？ええ…あの…とりあえず頭上げてください…
P,許してくれるのか！泰葉！
泰葉,ま、まぁ怒っては無いですけど…でもなんで嘘をつく必要が…そもそも何を借りたんですか？
P,！？…それはだな…なんというか…
泰葉,アニメですか？
P,いや、なんというか…
泰葉,はっきりしてください！隠し事はよくないと思います！
P,え、えーっと泰葉さん…
泰葉,もう、貸してください！
P,あ
アイドル枕営業,ハロー！
泰葉,
P,
泰葉,なんですか…これ…
P,ＡＶ…
泰葉,よりにもよってプロデューサーが…こんな…こんな…信じてたのに…
P,！？…違うんだ…！現実ではやっちゃいけないからこそ、AVを借りたんだ！
泰葉,え？
P,お前らにこんな事はさせない！絶対だ！ていうかそんなの持ちかけてきた輩はちひろさんに頼んで処分して貰うから！
泰葉,…分かりました。でも…これはとりあえず返してきて下さい。
P,………
泰葉,出来ないんですか…？
P,………………分かった。さて、巨乳幼妻で抜いて以来…お預けを食らっている訳だが。と言う訳で働く女シリーズの秘書(26)を借りてきた。これから仕事なので、とりあえず社用車に隠しておくか…。さーて、仕事仕事！
？？,ちひろさん、社用車借りていくわね。
ちひろ,いいですよー。どうしたんですか？
？？,実は紗南ちゃんがゲームしすぎて電車じゃ遅刻なのよ。Ｐ君は居ないし、運転できるのは今居る中で私だけだし…
ちひろ,そうなんですかー…紗南ちゃんにも困ったものですねー。じゃあこちらが鍵になります。
？？,ありがとう。ちひろさん
ちひろ,いえいえ、こちらこそ助かりますよ。留美さん。
留美,では、行ってきます。
紗南,その…ごめんなさい、留美さん。
留美,良いのよ。じゃあ後部座席に乗ってね。助手席より安全よ。
紗南,はーい。
留美,さて…。助手席のこれ…なにかしら…？
秘書物,ハロー
留美,
紗南,どったの？
留美,いえ、なんでもないわ！なんでもないわ！あははは！
紗南,…？
P,ちひろさん！社用車どこですか！
ちひろ,え？どうしたんですか？社用車なら留美さんが紗南ちゃんを送っていくために使ってますが…そろそろ帰ってくるんじゃないですか？
P,あばばばばばばばばばばば
ちひろ,どうしたんですか？白目剥いてますよ…？
P,ちょっといってきます！
ちひろ,あ、そんなに走ったら！。いわんこっちゃない…
P,やべぇよやべぇよ…あ、留美さん帰って来た…
留美,…
P,留美さん…仕事に対しては厳しいもんなぁ…。こんなものを社用車に置いておくとかどういうつもりなのかしら？とか詰問されるよぉ…ふええ…
留美,…
P,その…留美さん…
留美,次からはこんなの置いちゃだめよ、Ｐ君。
P,え？あ、はい。あれ…てっきり怒られるのかと…
留美,26歳秘書…これじゃなかったらちひろさんに報告するつもりだったけど…そういうことよね…。午後も頑張りましょう、Ｐ君。うふふ…
P,は、はい…。今回借りたのは図書委員の女子高生と×××するＤＶＤだ。さて、もう一回家に帰って置いてからまた事務所に行こう。ん？あの重そうな本を何冊も抱えて歩く後ろ姿…。文香じゃないか。どうしたんだ？そんな重そうな本を抱えて…
文香,…あ…プロデューサーさん…これはですね…知り合いから本を…頂いて…
P,へぇ、重そうだな…手伝おうか？
文香,…いえ…悪いですし…あ…
P,いわんこっちゃない…アイドルに怪我されちゃ困るからな、手伝うよ。
文香,……すいません…あじゃあこれとこれとこれとこれ…お願いします…
P,う、以外に重いな…
文香,…その…ありがとうございます…
P,いいってことよ。じゃあ、事務所に戻るよ。
文香,…はい…お気をつけて…。…。…あれ？…なんだろうこれ…プロデューサーさんが…持ってた…黒い袋…
図書委員物,ハロー
文香,。…これって…つまり…あれですよね…
P,あれ…DVDがない…。落としたのか…？やべぇ！。誰だこんな時に…はい！もしもし。
文香,…あの…プロデューサーさん…黒い袋…忘れてますよ…
P,文香か！あ、ありがとう。すぐ取りに行くよ、すまんな。
文香,…いえ…お待ちしてます…では…
P,そのすまんな。
文香,…いえ…困ったときは…その…お互い様ですから…
P,どうやらAVはバレてないみたいだ…うん…
文香,…あとこれ…今日の…手伝ってくれたお礼です…文庫本なんですけど…
P,お、おお…そんな良いのに…
文香,…いえ…受け取って下さい…
P,まぁ…そういうことならありがたく受け取らせてもらうよ…ありがとう。
文香,…はい。では…お仕事…頑張って下さい…
P,あぁ、じゃあまたな。にしても中身はなんだろう…
官能小説,ハロー
P,ファッ！？。こうなったら変装すれば良いんじゃなかろうか…？。今日はちょうど変装セットを持っている訳だし…。…。行けるッ！
？？,…なにあの見るからに捕まえて下さいって感じの不審者…。元警察の血がたぎるわね…ちょっと貴方！
P,！？
早苗,ちょっと怪しいわね…出るとこ出ましょっか？
P,早苗さん…よりにもよってかよ！。い、いや…ちょっと勘弁して下さい…
早苗,本格的に怪しいわね…。
P,そんなことないっすよ…じゃ
早苗,待ぁちなさい！
P,ヒィ！？。河原まで来ちまった…でもここまでくれば…
早苗,待てぇ！！！
P,げぇ！ダメだ…逮捕される…
早苗,つーかーまーえーたー！
P,ぐへぇ…
早苗,さーて、どうして…やろうか…え！？ちょ、Ｐ君！？
P,
早苗,落ち着いた？
P,はい…
早苗,ていうか、なんであんな格好してたのよ…
P,実は…
早苗,あはははははは！！！おっかしー！あはははははは！
P,笑わないで下さいよ…
早苗,いやだって…AV借りて鉢合わせするからって…く…あはははは！
P,うう…
早苗,なんだったら一緒に言ってあげるじゃん。おねーさんにまっかせなっさーい！
P,え？
早苗,さぁ、行くわよ！
P,え？
早苗,さて…着いたわね…
P,いや、あの、早苗さん…？
早苗,なによー？おねーさんは意外と経験豊富なのよ？頼りがいがあるってもんでしょ？
P,いや、あのですね…
早苗,とりあえず、これとか！。これ…とか…。
P,どうしたんですか？早苗さん？おーい…？
早苗,ごめん…P君…私帰るわ…
P,大丈夫ですか？顔が赤いんですが…
早苗,大丈夫…大丈夫だからー！！！
P,何だったんだ一体…。さて、早苗さんがダッシュで出ていった後にピンチ！巨乳婦警！おとり捜査中に捕まって…。別に他意はない。ないんだ。さて、帰るか…
？？,あ、Ｐ殿ー！
P,早苗さんと別れてからは変装すればよかったぜちくしょー！。よ、よう珠美。奇遇だな。
珠美,Ｐ殿、こんにちは！何か借りられたのですか？
P,あ、ああ。まぁな。珠美もなんか借りていくのか？
珠美,いえ、帰り間際にＰ殿がいたので声を掛けました。それより聞いてください！珠美は今日学校でとっても不憫な扱いを受けました！
P,お、おう？どうした？
珠美,実は…
女子A,珠美のグラビアが載ってる雑誌買ってきたよー！
珠美,恥ずかしいからやめてください！
女子B,いいじゃんいいじゃん！Ａ子、はよはよ
女子A,分かった分かったー！一緒に見よっか。
珠美,その…セ、セクシーだと思うのですが…どうですか？
女子A,…
女子B,…
珠美,ど、どうされました…？
女子A,珠美は可愛いなぁ
女子B,たまちゃんは可愛いなぁ
珠美,なんですか！その小動物を見るような目は！
女子A,ちっちゃくてかわいいなー
女子B,うんうん…かわいいなー
珠美,…！？ちっちゃいいうなー！！！
P,…
珠美,酷いとは思いませんか！P殿！
P,珠美は可愛いなー！
珠美,それは小さいから可愛いって意味ですかね！？
P,それもある
珠美,…ちびっこちゃうし！ちゃうし！
P,ははは、悪かった。地味に痛いからやめてー
珠美,やめません
P,あ、珠美の拳が黒い袋にあたって…落ちて中身が…
珠美,あぁ、ごめんなさいP殿！
巨乳婦警物,ハロー
珠美,なんですかこれ…
P,いや…その…
珠美,やっぱりP殿も大きい方が好きなのですか…
P,えーっと…それはだな…
珠美,P殿のバカー！
P,ぐへぇ！！！
珠美,うわああああああああん
P,ぐおおおおお…待ってくれ…珠美ぃ…。さて…今回はこれだな…。会計会計っと。ふぅ…
？？,あら、プロデューサー！
P,！？…茄子ぉ！？
茄子,驚きすぎですよ～。何か借りたんですか？
P,まぁ…な。
茄子,怪しいですねぇ～もしかしてえっちなやつですか？
P,ぶへぇ！？
茄子,あれ…もしかして当たってます？
P,チガウヨ。
茄子,本当ですかー？
P,え？いつの間に！？
茄子,ほらー。やっぱりえっちなやつじゃないですかー！。もう、プロデューサーにはこんなの必要ないですよ！私が居るじゃないですか…
P,え？何か言った？
茄子,いえ何も。でも必要であれば…うふふ…。ではまた！
P,あ、ああ…。さて…見るか…。あれ…DVDプレイヤーが動かない…だと…？。今回は女子校生物を借りたぜ！。そして…これから事務所に行かないとな。また社用車に入れたらばれそうだし、手元に置いとくか…。ただいまー…あれ、李衣菜だけか？
李衣菜,おかえりなさーい。みたいですねー。暇ですよプロデューサーさーん！
P,ギターの練習でもしたらどうだ！？
李衣菜,あははは…ま、まぁいいじゃないですかー！あれ、Ｐさんそれゲ●の袋ですか？
P,あ、ああ…ちょっとな…
李衣菜,見せてくださいよー！
P,だ、ダメだ！絶対ダメだ！
李衣菜,けちー！
P,ケチで結構。ちょっとトイレ行って来るけど…見るなよ？絶対見るなよ！？
李衣菜,分かりましたよー、ぶー。…。まぁ見るなって言われた方が見たくなりますよね！
女子校生物,ハロー
李衣菜,
P,ふぅ…あ！？李衣菜！見ちゃダメって…
李衣菜,変態！プロデューサーさんは変態だった！
P,違う！これは…えーっとロックなんだよ！
李衣菜,は、はぁ？なんですかいきなり！
P,昔のロッカーの常識はセックス、ドラッグ、ロックンロールだろ？
李衣菜,は、はぁ…
P,そのビデオはセックスの部分だ。ロックだろ？
李衣菜,そ…そうですかね…そうかもしれません！
P,だろ？だから別に変態でも何でもないんだよ！ロックなんだよ！
李衣菜,そうですか！じゃあこれを見ればロックに近づけますかね！
P,未成年だから見ちゃだめです
李衣菜,え”
P,さて借りるもんも借りたし…帰るかな。今回は嗜好を凝らして軟体娘。正直、アイドルのレッスン前の柔軟をたまに見てるが…ムラムラするんだよなぁ…。さて、帰って見るぞ～
？？？,あら、プロデューサーも今帰りですか？
P,ファッ！？
？？？,きゃ、びっくりしました。
P,あ、ああ…すまんな、穂乃香…
穂乃香,いえいえ、こちらこそいきなりすいません。
P,なんだ、その…俺は帰りだが…そっちも帰りか。
穂乃香,はい♪
P,…。穂乃香も変わったよなぁ…。昔はバレエのスランプから脱却しなきゃと余裕が無くて…見てるこっちが辛かった。今では明るくなって前向きで…誰よりもアイドルやってるんじゃないかって感じになった。なんか…実の娘を見てる感じだよなぁ…
穂乃香,どうしました？私の顔に何かついてます…？
P,穂乃香も成長したなぁって
穂乃香,そ、そうですかね！あ、そうだプロデューサー！ごはん食べに行きませんか？
P,あ、えーっとな…いや、流石に制服姿の女の子とおっさんの組み合わせはな…。軟体娘もあるしな！
穂乃香,いいじゃないですか！ファミレス行きましょ、私の成長祝いってことで！
P,う、うーん…。そう言われると断り辛いな…。仕方ないな！行くか！。ていうか、成長祝いがファミレスで良かったのか？
穂乃香,いいですよ、プロデューサーといると…楽しいですし…それに…
P,なんか言ったか？
穂乃香,な、なんでも！
P,まぁ、それより料理きたし、食べるか！
穂乃香,はい！
P,ごちそうさまっと…
穂乃香,ごちそうさまです。
P,じゃあ夜も遅いし、会計行くか…
穂乃香,あ、プロデューサー！黒い袋忘れてますよ！
P,あ
穂乃香,あ、ごめんなさい！何か落ちま…し…た…ね…
軟体娘,ハロー
穂乃香,
P,違…違うんだ！
穂乃香,ハッ！冷静にならないと！。どうしたんですか？はい。忘れちゃいけませんよ！
P,お、おう…
穂乃香,軟体娘。ま、まぁ…そういう性癖もあるんですかね…。プロデューサーはよくわかんないですけど…私体柔らかいですし…。…
P,ここ最近はコンスタントに息抜きが出来てる…。まぁでも、AVだけじゃなー。たまにはアニメとかでも…。…まぁAVも借りちゃうんですけどね。さて、AVは借りたし、シ●タゲでも借りるか…。あ、だれかと手が合った。あ、すいません…
？？,いえいえ、こっちこそごめんなさい…って、プロデューサー！？
P,ファッ！？奈緒！
奈緒,サボり…？
P,そんなわけないだろ…ちょっとスカウトが上手くいかないから気分転換だよ
奈緒,それ、世間一般に言うサボりじゃないのかよ…
P,ところで奈緒、シュ●ゲ見るのか…？
奈緒,ま、まァな！
P,事務所で見るか？俺が料金出すよ
奈緒,あ、ああ…
P,ただいま戻りましたー！
奈緒,ただいまー！
ちひろ,おかえりなさい。
奈緒,ちひろさーん、事務所のテレビとＤＶＤレコーダー借りて良い？
ちひろ,あー、それがねー…ちょっと故障しちゃって…今晶葉ちゃんに修理して貰ってる所なのよ
奈緒,え…そうなの？
ちひろ,ええ。復旧に二、三日かかるって…
奈緒,そっかー…
P,あー女子寮についてるのか？
奈緒,うーん、広間にはあるんだけどなァ…。あ！
P,ん？どうした？
奈緒,プロデューサーんちで良いじゃん！
P,ファッ！？ダメダメダメ！ちひろさんからも何か言ってやって下さい！
ちひろ,あら、良いんじゃないですか？そう言えば新品のレコーダーが来るとか自慢してたじゃないですか。
P,うぐっ！
ちひろ,それにトライアドプリムスの凛ちゃんと加蓮ちゃんはお邪魔したらしいですし？
奈緒,え！？なんだよそれ！
P,…分かりましたよ…
奈緒,やったー！…言っとくけど、シュタ●見れるのが嬉しいだけだからな！勘違いすんなよ！
P,可愛い。
ちひろ,可愛い。
P,おう…いらっしゃい…
奈緒,お邪魔します…。来たは良いけど…すごい緊張する！凛と加蓮連れてくりゃ良かった…
P,ジュース飲むか…？
奈緒,う、うん！飲む！じゃ、じゃあ、こっちはDVDの準備しとくから…
P,ああ、任せた。
奈緒,えーっと…このボタンかな…？
P,あ…やべ、ＡＶ入れっぱだった…奈緒ー！やっぱ俺がやるよ
テレビ,ｱﾝｱﾝｱﾝｲｸｰ!
奈緒,
P,あ…
奈緒,何だよこれー！
P,え…えーぶい…
奈緒,ちゃんと閉まっとけよバカー！
P,涙目奈緒可愛い
奈緒,と、とりあえずシュタゲ見るだけだから！変な事すんなよ！
P,お、おう…もちろん！
テレビ,ﾌｩｰﾊﾊﾊﾊ
奈緒,…。zzz
P,やっぱ奈緒可愛い。男装物というものを借りてしまった。男子校に潜入とか、それだけで興奮できるシチュだと思う。さて、帰りますか！
？？,やぁ、Pじゃないか
P,…こんにちは、あいさん。
あい,こんなところで奇遇だね。
P,本当ですね…
あい,ん？出会いたく無かったみたいな顔をしてるね？
P,！？…いやいやいやそんなことは！
あい,私に隠し事は無駄だよ、P。
P,…
あい,右手の黒い袋をとっさに隠した…ここはゲ●の前、さしずめ何か借りたんだろう…？
P,！？
あい,本当に表情が読みやすいな…借りたのは千佳ちゃんが見るようなプリキュ●か…
P,ﾎｯ…
あい,違う、AVだな。
P,え！？なんでAVって分かるの？
あい,…ビンゴの様だな。中身はー…所謂妹ものか…？
P,…
あい,違うな…
P,あのー…あいさん、そろそろ行っても良いですか…？
あい,いや、駄目だ。とことん解析してみせるよ。
P,えー…
あい,分からない…ちょっと中身を見せて貰うよ。
P,あっ、ちょ
あい,…男装物…だと…
P,あ、あいさんの顔が赤い。
あい,つまり、その、君は、マニッシュな女性もタイプなのかい？
P,え、ええ。まぁ…
あい,そ、そうか。ではまた！。…事務所がかわいい娘ばかりだから、半ば諦めていたが…勝ち目はまだあるのかもな。
P,いやいや眠姦ってなんだよ。上級者向け過ぎないか…。そしてそれを借りる俺って何だよ。まぁいい。さて、事務所に帰るか…。ただいま戻りましたーっと…あら
？？,ｽｰｽｰ
P,事務所には美穂だけか。ソファで日向ぼっこしてる途中に寝たんだろうな…。タオルケットでもかけてやるか。…。いかんいかん。眠姦は忘れろ。さて、静かに仕事するかー…。…。…ダメだ。眠い…。俺も美穂に習って寝るか…
眠姦物,床にてハロー
P,zzz...
美穂,…ん。寝ちゃった…。タオルケット…？あれ、プロデューサーが机で伏せて寝てる…。プロデューサーが掛けてくれたのかな…？。…♪お返しですっ。あれ…？何でしょう、この黒い袋？眠姦…？。何だかよくわかんないですけど、プロデューサーの机に置いときましょうっ！。書き置きも残して…とっ！。じゃあ、プロデューサー…お疲れ様です。
P,ん…やば！結構寝ちまった…。あれ、書き置き…。いつもお疲れ様です。お仕事頑張ってください！タオルケットありがとうございました。美穂…マジ天使。
美穂,ところで眠姦ってなんでしょ…？。え、えー！？
P,今回は嗜好を凝らしてミニマムな女優物をかりたぜ。なんでも147cmだそうだ。さて、事務所行くか…。ただいま戻り―
？？？,にょわー！Pちゃーん、おっすおっす☆
P,ぐはぁ！！
？？？,おはようだにぃ！
P,きらり…タンマ…タンマ…
きらり,あ、ごめんだにぃ…
P,相変わらず元気だなぁ、きらりは。
きらり,うん！Pちゃんもぉ、ハピハピするにぃ！。それはそうと、Pちゃん何か落としたにぃ
P,あ
きらり,現役147cmアイドル…グラビアのDVDかにぃ…？
P,あ、あぁ、ゲオから借りてきた。なんとかAVだとはバレてないみたいだ…
きらり,…Pちゃんも小さい女の子の方が好きなのかにぃ…？
P,そ、そんな事はないぞ！大きいのも小さいのも皆好きだ！
きらり,じゃあ、大きい方と小さい方で比べて欲しいにぃ…
P,え、えーっと…。まぁ、大きい方が好きかな！
きらり,！！…Pちゃーん！！
P,ぎゃあああああああああああああ。筆責めプレイってなんだ…いやマジで。くすぐりらしいけど…まぁ、借りちゃったものは仕方ない。ただいま戻りましたー
？？,…こんばんわ…今日も冴えない顔ね
P,いきなり辛辣だな…千鶴
千鶴,はっ、声に出てた…？ごめんなさい…
P,まぁ良いけどさ。
千鶴,なにその黒い袋は…
P,なんでもないよ。ちょっとトイレ…
千鶴,…。気になる…。…。筆責めプレイ…え、なにこれ。これは俗に言うアダルトビデオ…？。…元に戻しておこう…
P,ふー、スッキリスッキリ…ちーづるー、中身見てないだろうな？
千鶴,見てないわ。……貴方が筆責めとかいう奇異な性癖に目覚めたとか知らないわ。
P,みてんじゃねーか！
千鶴,ハッ！…また言ってたのね…でも職場にＡＶ持ってくる方も非常識だと思いますが？
P,うぐっ…
千鶴,本当非常識ですよプロデューサー。…まぁホモじゃないって分かっただけいいか…
P,え？
千鶴,！？…なんでもないです！それに筆責めってなんですか？書道の筆はそんな事の為にあるんじゃないですよ？まぁ実際やったらくすぐったくてちょっと気持ちいいですが…
P,え？千鶴、お前やったことあんの？
千鶴,はっ！また…
P,で、気持ち良いの？
千鶴,う、うううう…うわああああ
P,ちょ、クッションで殴んな！
千鶴,プロデューサーのばかー！！！
P,お、おう。千鶴、階段走ったら危ないぞー…。あー、いわんこっちゃない。大丈夫か千鶴ー。久々に巨乳物を借りて見たぜ！帰ってから楽しみだ…ぐふふふ
？,お疲れ様ですー。茶じゃないですけどー、牛乳飲みますかー？
P,お。雫、ありがとう。貰うよ。
雫,えへへー、うちの牧場のとれたてなんですよー。
P,うん、おいしい。ありがとな。
雫,いえいえー。おいしいっていってくれて私も嬉しいですし、牛さんたちもきっと喜んでくれますー。ところで…その黒い袋はなんですかー？見慣れないですー。
P,あ、ああ。なんでもないぞ。本当。
雫,本当ですかー？怪しいですねー。
P,あの…なんで抱きつくんだ？
雫,こうやって顔が赤くなったりしたら嘘ついてるっておじいちゃんが言ってたのでー。
P,いや、男なら皆赤くなると思うぞ…それ。
雫,そうですかねー？あ、赤くなってますねー。本当は何なんですかー、それ？
P,なんでもない…ト、トイレ行くから放してくれ！
雫,はいー。いってらっしゃーい。…。あ、これって所謂えっちなやつですねー。巨乳美女８時間ＳＰって書いてますー。プロデューサーさんは大きいの好きなんですかねー。…。えへへ…
P,さて、今日も今日とてAV借りるか…。…。しっかし、品定めから会計まで馴れたもんだな…
？？,あ、Ｐじゃねーか。
P,おう、拓海か。
拓海,何してんだお前。
P,そらお前、営業帰りにDVD借りてんだよ。そっちは何してんだ？
拓海,事務所のちびっこ共がうるさいから、アニメのDVD借りにきたんだよ。
P,お前、意外と面倒見良いよな。
拓海,うっせ。
P,褒めてんだよ。
拓海,つーか、Ｐは何借りてんだよ。
P,…………………………洋画？
拓海,おい、何だ今の謎の間と疑問形。ちょっと見せろ！
P,ちょ、やめろ拓海！
拓海,ごちゃごちゃうっせ！
P,ちょ、マジで…。あ
拓海,
P,すまん拓海…わざとじゃないんだ…それに店の中だし…
拓海,しいるるうううかあああああああああああああああああああ！！！！
P,おごごごごごごごごごご…
拓海,その…すまん…追い出されちまったな…。
P,いや…こっちこそ。不可抗力とは言え…
拓海,大体AV借りてるなら胸張って言えよ…やましくはあるけど、別に悪いことでもねぇだろ…
P,確かにな…
拓海,大体、AVとかなくてもだな…その…なんだ…
P,なんだ？
拓海,…なんでもねぇよ！
P,そうか。
拓海,けど…アンタには感謝してるし、胸くらいは…
P,え？なに？聞こえない？
拓海,やっぱなんでもねぇ！ていうか飯行くぞ！奢れ！
P,…分かったよ。さて、今日は絶好の日だ。何故なら今日の俺はオフでアイドルは全員仕事である。完璧、完璧だ。イクぞ！我がヘブンへ！
店員,お客様
P,？…はい？
店員,お客様は残念ながら出入り禁止となりました。
P,え
